Unnamed: 0_x,index,budget_x,genres,id,keywords,original_language,original_title,popularity,production_companies,production_countries,release_date,revenue,runtime,spoken_languages,status,tagline,title,vote_average,vote_count,cast,director,Unnamed: 0_y,color,director_name,num_critic_for_reviews,duration,director_facebook_likes,actor_3_facebook_likes,actor_2_name,actor_1_facebook_likes,gross,actor_1_name,num_voted_users,cast_total_facebook_likes,actor_3_name,facenumber_in_poster,num_user_for_reviews,language,country,content_rating,budget_y,title_year,actor_2_facebook_likes,imdb_score,aspect_ratio,movie_facebook_likes,genres_list
2027,2027,22000000.0,Drama,10950,foster parents pro bono new baby social services learning,en,I Am Sam,26.071644,New Line Cinema,United States of America,2001-12-28,92542418,132.0,English,Released,love is all you need,i am sam,7.2,530,Sean Penn Michelle Pfeiffer Dianne Wiest Dakota Fanning Richard Schiff,Jessie Nelson,2091,Color,Jessie Nelson,129.0,132.0,24.0,506.0,Loretta Devine,967.0,40270895.0,Dianne Wiest,121937,3152,Richard Schiff,0.0,431.0,English,USA,PG-13,22000000.0,2001.0,912.0,7.6,1.85,15000,Drama
2028,2028,22000000.0,Drama,235260,biography resurrection,en,Son of God,9.175762,"Hearst Entertainment Productions, LightWorkers Media",United States of America,2014-02-28,67800064,138.0,"English, עִבְרִית",Released,Their Empire. His Kingdom.,son of god,5.9,83,Roma Downey Diogo Morgado Louise Delamere Darwin Shaw Amber Rose Revah,Christopher Spencer,2092,Color,Christopher Spencer,61.0,170.0,25.0,55.0,Amber Rose Revah,329.0,59696176.0,Roma Downey,15448,775,Darwin Shaw,1.0,174.0,English,USA,PG-13,22000000.0,2014.0,134.0,5.6,2.35,15000,"Biography,Drama,History"
2029,2029,22000000.0,Fantasy Action Thriller,277,budapest subway love of one's life vampire bite,en,Underworld,81.829237,"Lakeshore Entertainment, Laurinfilm, Subterranean Productions LLC, Subterranean Productions UK Ltd., Underworld Produktions GmbH","Germany, Hungary, United Kingdom, United States of America",2003-09-19,95708457,121.0,English,Released,Underworld,underworld,6.6,2512,Kate Beckinsale Scott Speedman Michael Sheen Shane Brolly Bill Nighy,Len Wiseman,2093,Color,Len Wiseman,226.0,133.0,235.0,105.0,Kevin Grevioux,955.0,51483949.0,Sophia Myles,208092,1777,Shane Brolly,0.0,806.0,English,UK,R,22000000.0,2003.0,593.0,7.0,2.35,0,"Action,Fantasy,Thriller"
2030,2030,22000000.0,Drama Thriller,8999,prison chicago rape based on novel hotel room,en,Derailed,17.7091,"Miramax Films, Di Bonaventura Pictures, Patalex V Productions Limited","United Kingdom, United States of America",2005-11-11,57479076,108.0,"English, Français",Released,He never saw it coming.,derailed,6.1,319,Clive Owen Jennifer Aniston Vincent Cassel Melissa George Addison Timlin,Mikael H\u00e5fstr\u00f6m,2094,Color,Mikael Håfström,116.0,112.0,101.0,218.0,RZA,896.0,36020063.0,Denis O'Hare,62584,2019,Xzibit,2.0,375.0,English,USA,R,22000000.0,2005.0,561.0,6.6,2.35,0,"Drama,Thriller"
2031,2031,22000000.0,Drama Comedy Crime,11323,agriculture company witness to murder,en,The Informant!,17.772517999999994,"Section Eight, Groundswell Productions, Warner Bros., Participant Media, Jaffe / Braunstein Enterprise",United States of America,2009-09-18,35424826,108.0,English,Released,Based on a tattle-tale.,the informant!,6.0,301,Matt Damon Scott Bakula Joel McHale Melanie Lynskey Ann Dowd,Steven Soderbergh,2095,Color,Steven Soderbergh,248.0,108.0,0.0,690.0,Joel McHale,13000.0,33313582.0,Matt Damon,52888,16031,Thomas F. Wilson,1.0,175.0,English,USA,R,21000000.0,2009.0,734.0,6.5,1.85,0,"Comedy,Crime,Drama,Thriller"
2033,2033,22000000.0,Comedy,11453,painter amsterdam dolphin europe pimp,en,Deuce Bigalow: European Gigolo,10.259461,"Columbia Pictures Corporation, Out of the Blue... Entertainment, Happy Madison Productions",United States of America,2005-08-06,22400154,83.0,"Nederlands, English, Polski, Português",Released,For the women of Europe... The price of love just got a lot cheaper.,deuce bigalow: european gigolo,4.7,225,Rob Schneider Eddie Griffin Jeroen Krabb\u00e9 Til Schweiger Hanna Verboom,Mike Bigelow,2097,Color,Mike Bigelow,98.0,83.0,2.0,137.0,Eddie Griffin,591.0,22264487.0,Carlos Ponce,41239,1729,Charles Keating,0.0,166.0,English,USA,R,22000000.0,2005.0,489.0,4.6,1.85,887,Comedy
2034,2034,26000000.0,Comedy,146239,remake sperm donor,en,Delivery Man,30.114383,"DreamWorks SKG, Touchstone Pictures",United States of America,2013-10-10,51164106,105.0,English,Released,You're never quite ready for what life delivers.,delivery man,6.2,551,Vince Vaughn Cobie Smulders Chris Pratt Britt Robertson Jack Reynor,Ken Scott,2098,Color,Ken Scott,168.0,105.0,31.0,110.0,Bobby Moynihan,390.0,30659817.0,Jack Reynor,59805,1006,Matthew Daddario,10.0,95.0,English,USA,PG-13,26000000.0,2013.0,311.0,6.4,2.35,0,"Comedy,Drama"
2036,2036,22000000.0,Comedy Crime Romance,10878,female nudity harassment male friendship dark comedy director cameo,en,Saving Silverman,12.887673,"Village Roadshow Pictures, NPV Entertainment, Columbia Pictures Corporation",United States of America,2001-02-09,19351569,90.0,"English, Polski, Português, Español",Released,They swore nothing would come between them. Then evil walked in the door,saving silverman,5.4,154,Jason Biggs Steve Zahn Jack Black Amanda Peet Amanda Detmer,Dennis Dugan,2101,Color,Dennis Dugan,97.0,96.0,221.0,110.0,Neil Diamond,240.0,19351569.0,Amanda Detmer,33287,664,Kyle Gass,1.0,201.0,English,USA,PG-13,22000000.0,2001.0,226.0,5.9,1.85,739,"Comedy,Crime,Romance"
2037,2037,22000000.0,Comedy Family,82650,best friend sweet sixteen duringcreditsstinger,en,Diary of a Wimpy Kid: Dog Days,13.410919,Fox 2000 Pictures,United States of America,2012-08-02,77112176,94.0,English,Released,School's Out for the summer,diary of a wimpy kid: dog days,6.0,223,Zachary Gordon Robert Capron Devon Bostick Rachael Harris Steve Zahn,David Bowers,2102,Color,David Bowers,88.0,94.0,42.0,517.0,Rachael Harris,975.0,49002815.0,Zachary Gordon,15665,3153,Karan Brar,2.0,35.0,English,USA,PG,22000000.0,2012.0,569.0,6.4,2.35,0,"Comedy,Family"
2038,2038,25000000.0,Thriller Drama Crime Romance,10279,distrust intolerance punk rock italian american summer,en,Summer of Sam,3.70789,"40 Acres & A Mule Filmworks, Touchstone Pictures",United States of America,1999-07-02,0,142.0,"English, Italiano",Released,No one is safe from son of sam,summer of sam,6.3,112,John Leguizamo Adrien Brody Mira Sorvino Jennifer Esposito Anthony LaPaglia,Spike Lee,2103,Color,Spike Lee,85.0,142.0,0.0,854.0,Jennifer Esposito,978.0,19283782.0,Mira Sorvino,31227,5386,Mike Starr,0.0,354.0,English,USA,R,22000000.0,1999.0,911.0,6.6,1.85,0,"Crime,Drama,Romance,Thriller"
2039,2039,22000000.0,Comedy,2294,film making jay and silent bob self mocking character is subject of comic reference to prince valiant,en,Jay and Silent Bob Strike Back,21.865021,"Dimension Films, View Askew Productions, Miramax",United States of America,2001-08-22,33788161,104.0,English,Released,Hollywood had it coming,jay and silent bob strike back,6.4,480,Kevin Smith Jason Mewes Ben Affleck Jeff Anderson Brian O'Halloran,Kevin Smith,2104,Color,Kevin Smith,181.0,104.0,0.0,898.0,Shannon Elizabeth,8000.0,30059386.0,Will Ferrell,128593,11632,Jason Mewes,5.0,867.0,English,USA,R,22000000.0,2001.0,1000.0,6.9,2.35,0,Comedy
2040,2040,30000000.0,Drama Thriller,2176,california brother sister relationship loss of parents suspense psychological thriller,en,The Glass House,9.448517,Original Film,United States of America,2001-09-14,23619609,106.0,"Español, English",Released,The glass is about to be shattered...,the glass house,5.4,201,Leelee Sobieski Diane Lane Stellan Skarsg\u00e5rd Bruce Dern Kathy Baker,Daniel Sackheim,2106,Color,Daniel Sackheim,95.0,106.0,12.0,595.0,Bruce Dern,962.0,17951431.0,Chris Noth,25462,4239,Trevor Morgan,1.0,200.0,English,USA,PG-13,30000000.0,2001.0,844.0,5.8,2.35,804,"Crime,Drama,Mystery,Thriller"
2041,2041,22000000.0,Comedy Drama Mystery,270487,journalist cat ransom kidnapping ancient rome,en,"Hail, Caesar!",39.006187,"Universal Pictures, Mike Zoss Productions, Working Title Films",United States of America,2016-02-05,63647656,106.0,English,Released,Lights. Camera. Abduction.,"hail, caesar!",5.7,1309,Josh Brolin George Clooney Alden Ehrenreich Ralph Fiennes Scarlett Johansson,Joel Coen,2107,Color,Ethan Coen,423.0,106.0,1000.0,1000.0,Channing Tatum,19000.0,29997095.0,Scarlett Johansson,60926,38494,Alden Ehrenreich,5.0,302.0,English,UK,PG-13,22000000.0,2016.0,17000.0,6.4,1.85,23000,"Comedy,Mystery"
2042,2042,22000000.0,Comedy Music,19366,manager pop secret small town garage,en,Josie and the Pussycats,6.404571,"Universal Pictures, Marc Platt Productions, Metro-Goldwyn-Mayer (MGM), Riverdale Productions","Canada, United States of America",2001-04-06,0,98.0,English,Released,"They were three small time girls, with big time dreams. Now, fate is giving the Pussycats, the chance of a lifetime.",josie and the pussycats,5.3,72,Rachael Leigh Cook Rosario Dawson Tara Reid Gabriel Mann Alan Cumming,Deborah Kaplan,2108,Color,Harry Elfont,93.0,98.0,4.0,83.0,Paulo Costanzo,3000.0,14252830.0,Rosario Dawson,18900,3769,Aries Spears,0.0,242.0,English,Canada,PG-13,22000000.0,2001.0,486.0,5.3,1.85,0,"Comedy,Music"
2043,2043,22000000.0,Action Thriller,204082,based on novel drug dealer ex-cop rural setting undercover cop,en,Homefront,35.737655,"Millennium Films, Open Road Films",United States of America,2013-11-27,43058898,100.0,English,Released,How far would you go to protect your home?,homefront,6.4,875,Jason Statham James Franco Izabela Vidovic Winona Ryder Rachelle Lefevre,Gary Fleder,2109,Color,Gary Fleder,203.0,100.0,39.0,798.0,James Franco,26000.0,19783777.0,Jason Statham,82804,39989,Frank Grillo,1.0,154.0,English,USA,R,22000000.0,2013.0,11000.0,6.5,2.35,15000,"Action,Crime,Drama,Thriller"
2044,2044,22000000.0,Family Horror,24100,based on novel vampire bite independent film fang vamp,en,The Little Vampire,4.365196,New Line Cinema,"Germany, Netherlands, United States of America",2000-10-27,13555988,95.0,"English, Deutsch",Released,"They're not just best friends, they're blood brothers.",the little vampire,6.1,77,Richard E. Grant Jonathan Lipnicki Jim Carter Alice Krige Pamela Gidley,Uli Edel,2110,Color,Uli Edel,38.0,95.0,34.0,368.0,Jim Carter,554.0,13555988.0,Richard E. Grant,7242,2216,Alice Krige,1.0,38.0,English,Germany,PG,22000000.0,2000.0,439.0,5.7,1.85,0,"Adventure,Comedy,Family,Fantasy"
2045,2045,22000000.0,Comedy Romance,1599,sex detective jealousy humor protest,en,I Heart Huckabees,14.925633,,"Germany, United States of America",2004-09-10,0,106.0,English,Released,An existential comedy,i heart huckabees,6.2,239,Jason Schwartzman Dustin Hoffman Lily Tomlin Jude Law Mark Wahlberg,David O. Russell,2111,Color,David O. Russell,183.0,107.0,737.0,678.0,Lily Tomlin,6000.0,12784713.0,Naomi Watts,56813,8094,Isabelle Huppert,11.0,381.0,English,USA,R,22000000.0,2004.0,718.0,6.7,2.35,0,Comedy
2046,2046,22000000.0,Action Adventure Crime Science Fiction Thriller,5550,cyborg dystopia police sequel cyberpunk,en,RoboCop 3,14.725467000000002,Orion Pictures,United States of America,1993-04-17,10696210,104.0,"English, 日本語",Released,He's back to lay down the law.,robocop 3,4.2,305,Robert John Burke Nancy Allen Mario Machado Jodi Long John Posey,Fred Dekker,2112,Color,Fred Dekker,75.0,104.0,87.0,691.0,Rip Torn,1000.0,10696210.0,CCH Pounder,35018,3148,Mako,0.0,180.0,English,USA,PG-13,23500000.0,1993.0,826.0,3.9,1.85,716,"Action,Crime,Sci-Fi,Thriller"
2047,2047,25000000.0,Action Science Fiction Thriller,30379,dystopia,en,Megiddo: The Omega Code 2,0.809588,"Infinity Omnimedia, TBN Films",United States of America,2001-09-07,0,104.0,English,Released,"In The Beginning, The End Had A Name.",megiddo: the omega code 2,3.6,8,Michael York Michael Biehn Diane Venora R. Lee Ermey Udo Kier,Brian Trenchard-Smith,2113,Color,Brian Trenchard-Smith,18.0,104.0,53.0,576.0,Udo Kier,2000.0,5974653.0,Michael Biehn,2253,4221,Franco Nero,0.0,111.0,English,USA,PG-13,22000000.0,2001.0,595.0,4.1,1.85,158,"Action,Adventure,Fantasy,Sci-Fi,Thriller"
2048,2048,25000000.0,Drama Comedy Thriller Music Romance,42586,spy uncle,en,Darling Lili,0.816883,"Paramount Pictures, Geoffrey Productions",United States of America,1970-01-01,0,107.0,"Deutsch, English",Released,She gave away secrets to one side and her heart to the other.,darling lili,4.9,8,Julie Andrews Rock Hudson Jeremy Kemp Lance Percival Michael Witney,Blake Edwards,2114,Color,Blake Edwards,22.0,143.0,688.0,42.0,Vernon Dobtcheff,638.0,5000000.0,Rock Hudson,1547,788,Jeremy Kemp,2.0,50.0,English,USA,G,25000000.0,1970.0,50.0,6.2,2.35,104,"Comedy,Drama,Musical,Romance,War"
2049,2049,70000000.0,Comedy Family Romance,17709,based on cartoon mountie,en,Dudley Do-Right,8.792053999999998,"Universal Pictures, Joseph M. Singer Entertainment, Davis Entertainment",United States of America,1999-08-27,0,77.0,English,Released,From the creator of 'George of the Jungle' comes a new kind of hero,dudley do-right,3.8,48,Brendan Fraser Sarah Jessica Parker Alfred Molina Eric Idle Robert Prosky,Hugh Wilson,2115,Color,Hugh Wilson,41.0,77.0,37.0,795.0,Alex Rocco,3000.0,9694105.0,Brendan Fraser,8176,5568,Eric Idle,0.0,77.0,English,USA,PG,22000000.0,1999.0,968.0,3.8,2.35,272,"Comedy,Family,Romance"
2050,2050,25000000.0,Thriller Action Crime,287948,transporter sequel suspense car bank heist,en,The Transporter Refueled,25.002715,EuropaCorp,"Belgium, China, France",2015-09-03,72629670,96.0,English,Released,He Delivers.,the transporter refueled,5.2,559,Ed Skrein Ray Stevenson Loan Chabanol Gabriella Wright Tatjana Pajkovi\u0107,Camille Delamarre,2116,Color,Camille Delamarre,148.0,96.0,11.0,150.0,Noémie Lenoir,805.0,16027866.0,Ed Skrein,26767,1411,Radivoje Bukvic,0.0,121.0,English,France,PG-13,25000000.0,2015.0,173.0,5.1,2.35,0,"Action,Crime,Thriller"
2052,2052,21000000.0,Drama Thriller War,9075,in love with enemy netherlands world war ii prosecution,nl,Zwartboek,13.906610999999998,"CoBo Fund, Studio Babelsberg, Motel Films, Motion Investment Group, Egoli Tossell Film AG, Filmförderungsanstalt (FFA), Nederlands Fonds voor de Film, Medienboard Berlin-Brandenburg, uFilm, Le Tax Shelter du Gouvernement Fédéral de Belgique, Fu Works, Hector BV, Media Programme of the European Community, Euroimages Fund of the Council of Europe, VIP 4 Medienfonds, ContentFilm International, Clockwork Pictures","Netherlands, Germany, United Kingdom",2006-09-01,26193068,145.0,"Nederlands, Deutsch, English, עִבְרִית",Released,"To fight the enemy, she must become one of them.",black book,7.2,277,Carice van Houten Sebastian Koch Thom Hoffman Halina Reijn Waldemar Kobus,Paul Verhoeven,2118,Color,Paul Verhoeven,231.0,145.0,719.0,104.0,Sebastian Koch,2000.0,4398392.0,Michiel Huisman,59507,2590,Christian Berkel,1.0,232.0,Dutch,Netherlands,R,21000000.0,2006.0,380.0,7.8,2.35,0,"Drama,Thriller,War"
2056,2056,22000000.0,Mystery Thriller,204922,amnesia therapist aggression hospital flashback,en,Before I Go to Sleep,48.784734,"StudioCanal, Scott Free Productions, Millennium Films, Film i Väst, Filmgate Films, Clarius Entertainment","France, Sweden, United Kingdom",2014-09-03,15447154,92.0,English,Released,Who do you trust?,before i go to sleep,6.2,659,Nicole Kidman Colin Firth Mark Strong Anne-Marie Duff Jing Lusi,Rowan Joffe,2122,Color,Rowan Joffe,149.0,92.0,17.0,231.0,Ben Crompton,14000.0,2963012.0,Colin Firth,48873,14617,Anne-Marie Duff,1.0,105.0,English,UK,R,22000000.0,2014.0,257.0,6.3,2.35,11000,"Drama,Mystery,Thriller"
2058,2058,22000000.0,Drama,44113,prison fire manipulation seduction vegetarian,en,Stone,12.445176,"Stone Productions, Mimran Schur Pictures",United States of America,2010-10-07,9479718,105.0,English,Released,Some People Tell Lies. Others Live Them.,stone,5.2,192,Frances Conroy Robert De Niro Edward Norton Milla Jovovich Enver Gjokaj,John Curran,2124,Color,John Curran,138.0,105.0,43.0,827.0,Milla Jovovich,22000.0,1796024.0,Robert De Niro,34985,37766,Frances Conroy,1.0,135.0,English,USA,R,22000000.0,2010.0,14000.0,5.4,2.35,0,"Drama,Thriller"
2060,2060,22000000.0,Thriller Drama Crime,164457,prison brother brother relationship drug dealer brother revenge,en,Out of the Furnace,29.230298,"Appian Way, Scott Free Productions, Relativity Media, Energy Entertainment, Red Granite Pictures",United States of America,2013-12-06,15400000,116.0,English,Released,Sometimes your battles choose you.,out of the furnace,6.5,720,Christian Bale Zoe Saldana Woody Harrelson Sam Shepard Willem Dafoe,Scott Cooper,2126,Color,Scott Cooper,288.0,116.0,108.0,120.0,Sam Shepard,23000.0,11326836.0,Christian Bale,83171,24134,Dendrie Taylor,0.0,231.0,English,USA,R,22000000.0,2013.0,820.0,6.8,2.35,17000,"Crime,Drama,Thriller"
2061,2061,25000000.0,Drama Mystery Crime,4566,killing restaurant chambers of a barrister scandal pretended suicide,en,Michael Clayton,18.961323,"Castle Rock Entertainment, Mirage Enterprises, Section Eight Productions",United States of America,2007-09-28,92991835,119.0,English,Released,The truth can be adjusted,michael clayton,6.5,501,George Clooney Tom Wilkinson Tilda Swinton Sydney Pollack Michael O'Keefe,Tony Gilroy,2127,Color,Tony Gilroy,299.0,119.0,209.0,521.0,Denis O'Hare,1000.0,49024969.0,Tom Wilkinson,133367,3284,Sydney Pollack,0.0,363.0,English,USA,R,25000000.0,2007.0,896.0,7.3,2.35,0,"Crime,Drama,Mystery,Thriller"
2062,2062,25000000.0,Comedy Drama,17795,white house usa president national security agency (nsa) danger sable,en,My Fellow Americans,2.8093779999999997,"Warner Bros., Storyline Entertainment, Peters Entertainment",United States of America,1996-12-20,0,101.0,English,Released,"A comedy about life, liberty and the pursuit of two ex-presidents.",my fellow americans,6.3,46,Jack Lemmon James Garner Dan Aykroyd John Heard Wilford Brimley,Peter Segal,2128,Color,Peter Segal,27.0,101.0,88.0,812.0,Bradley Whitford,957.0,22294341.0,Wilford Brimley,12278,4629,Sela Ward,3.0,71.0,English,USA,PG-13,21500000.0,1996.0,821.0,6.5,1.85,758,"Adventure,Comedy"
2063,2063,21500000.0,Drama Thriller Mystery,1073,bomb terrorist fbi professor paranoia,en,Arlington Road,12.819447,"Lakeshore Entertainment, Screen Gems, Arlington Road Productions Corporation, Gorai / Samuelson Productions, Samuelson Productions",United States of America,1999-03-19,0,117.0,English,Released,Your Paranoia Is Real.,arlington road,7.0,239,Jeff Bridges Tim Robbins Joan Cusack Hope Davis Robert Gossett,Mark Pellington,2129,Color,Mark Pellington,155.0,117.0,89.0,442.0,Spencer Treat Clark,12000.0,24362501.0,Jeff Bridges,69980,13576,Hope Davis,1.0,591.0,English,USA,R,21500000.0,1999.0,541.0,7.2,2.35,0,"Crime,Drama,Thriller"
2066,2066,18000000.0,Science Fiction Action Adventure Thriller,10724,flying pilot kampfjet false identity assault,en,Firefox,8.700565,Malpaso Productions,United States of America,1982-06-13,70687344,136.0,"Pусский, English",Released,...the most devastating killing machine ever built... his job... steal it!,firefox,5.5,139,Clint Eastwood Freddie Jones David Huffman Warren Clarke Ronald Lacey,Clint Eastwood,2132,Color,Clint Eastwood,43.0,136.0,16000.0,216.0,Warren Clarke,16000.0,46700000.0,Clint Eastwood,19832,16805,Kenneth Colley,1.0,98.0,English,USA,PG,21000000.0,1982.0,281.0,5.9,2.35,0,"Action,Adventure,Thriller"
2068,2068,9000000.0,Comedy Drama,2196,brother brother relationship farewell father son relationship age difference parents kids relationship,en,Death at a Funeral,20.410354,"Sidney Kimmel Entertainment, Parabolic Pictures, Stable Way Entertainment, Target Media Entertainment, VIP 2 Medienfonds, VIP 1 Medienfonds",United Kingdom,2007-02-09,46,90.0,English,Released,From director Frank Oz comes the story of a family that puts the F U in funeral.,death at a funeral,6.9,497,Matthew Macfadyen Keeley Hawes Andy Nyman Ewen Bremner Daisy Donovan,Frank Oz,2134,Color,Frank Oz,168.0,87.0,0.0,548.0,Ewen Bremner,22000.0,8579684.0,Peter Dinklage,89547,24324,Kris Marshall,0.0,199.0,English,USA,R,9000000.0,2007.0,557.0,7.4,1.85,0,Comedy
2069,2069,21000000.0,Action Adventure Comedy Family Fantasy,1499,japan time travel ninja,en,Teenage Mutant Ninja Turtles III,10.207065,"New Line Cinema, Golden Harvest Pictures, Clearwater Holdings Limited","Hong Kong, United States of America",1993-03-17,42000000,96.0,English,Released,The Turtles Are Back....In Time.,teenage mutant ninja turtles iii,5.1,184,Paige Turco Stuart Wilson Sab Shimono Vivian Wu Mark Caso,Stuart Gillard,2135,Color,Stuart Gillard,60.0,96.0,8.0,199.0,John Aylward,533.0,42660000.0,Paige Turco,25086,1254,Matt Hill,0.0,87.0,English,USA,PG,17000000.0,1993.0,219.0,4.8,1.85,1000,"Action,Adventure,Comedy,Family,Fantasy,Sci-Fi"
2070,2070,32000000.0,Comedy Romance,20857,gay,en,Hardball,5.683281,"Paramount Pictures, GHS Productions KG, Munich Film Partners & Company (MFP) GHS Productions, Nides/McCormick Productions","Germany, United States of America",2001-09-14,40222729,106.0,English,Released,The most important thing in life is showing up,hardball,6.3,123,Keanu Reeves Diane Lane Michael B. Jordan D. B. Sweeney John Hawkes,Brian Robbins,2136,Color,Brian Robbins,85.0,106.0,48.0,39.0,D.B. Sweeney,18000.0,40219708.0,Keanu Reeves,22649,18630,DeWayne Warren,3.0,131.0,English,USA,PG-13,21000000.0,2001.0,558.0,6.3,1.85,0,"Drama,Sport"
2071,2071,21000000.0,Drama Comedy Romance,82693,dancing philadelphia running based on novel depression,en,Silver Linings Playbook,63.599973,The Weinstein Company,United States of America,2012-09-08,205738714,122.0,English,Released,Watch For The Signs,silver linings playbook,6.9,4742,Bradley Cooper Jennifer Lawrence Robert De Niro Jacki Weaver Chris Tucker,David O. Russell,2137,Color,David O. Russell,539.0,122.0,737.0,14000.0,Robert De Niro,34000.0,132088910.0,Jennifer Lawrence,533607,72115,Bradley Cooper,0.0,692.0,English,USA,R,21000000.0,2012.0,22000.0,7.8,2.35,117000,"Comedy,Drama,Romance"
2072,2072,21000000.0,Crime Drama,1646,black people based on novel holocaust ghetto diary,en,Freedom Writers,17.746980999999995,"Double Feature Films, Jersey Films, Kernos Filmproduktionsgesellschaft & Company","Germany, United States of America",2007-01-05,41170784,123.0,"English, Español",Released,Their story. Their world. Their future.,freedom writers,7.5,356,Hilary Swank Scott Glenn Imelda Staunton Patrick Dempsey Mario,Richard LaGravenese,2138,Color,Richard LaGravenese,84.0,123.0,98.0,579.0,Scott Glenn,2000.0,36581633.0,Hunter Parrish,52533,3994,Imelda Staunton,1.0,235.0,English,Germany,PG-13,21000000.0,2007.0,826.0,7.5,1.85,10000,"Biography,Crime,Drama"
2074,2074,21000000.0,Action Crime Thriller,4108,car journey transportation auto human trafficking,en,The Transporter,34.433521,"TF1 Films Productions, Current Entertainment, Canal+, EuropaCorp","United States of America, France",2002-10-02,43928932,92.0,"English, Français, 普通话",Released,Rules are made to be broken.,the transporter,6.6,1692,Jason Statham Shu Qi Fran\u00e7ois Berl\u00e9and Matt Schulze Ric Young,Louis Leterrier,2140,Color,Louis Leterrier,171.0,92.0,255.0,447.0,Qi Shu,26000.0,25296447.0,Jason Statham,237248,27572,Matt Schulze,0.0,460.0,English,France,PG-13,21000000.0,2002.0,1000.0,6.8,2.35,0,"Action,Crime,Thriller"
2075,2075,20000000.0,Drama Action,8456,rebel martial arts underground fight training,en,Never Back Down,26.21425,"Summit Entertainment, Mandalay Pictures, Baumgarten Management and Productions (BMP)",United States of America,2008-03-04,41627431,115.0,English,Released,Win or lose... Everyone has their fight.,never back down,6.4,497,Sean Faris Amber Heard Cam Gigandet Djimon Hounsou Evan Peters,Jeff Wadlow,2141,Color,Jeff Wadlow,140.0,110.0,65.0,149.0,Neil Brown Jr.,3000.0,24848292.0,Djimon Hounsou,80556,4089,Leslie Hope,1.0,184.0,English,USA,PG-13,20000000.0,2008.0,427.0,6.6,2.35,0,"Action,Drama,Sport"
2076,2076,21000000.0,Horror Thriller Science Fiction,7341,suicide male nudity female nudity fire nudity,en,The Rage: Carrie 2,4.781537999999999,"United Artists, Red Bank Films",United States of America,1999-03-11,17762705,104.0,English,Released,Looks Can Kill,the rage: carrie 2,5.1,76,Emily Bergl Jason London Amy Irving J. Smith-Cameron Dylan Bruno,Katt Shea,2142, Black and White,Katt Shea,85.0,104.0,52.0,484.0,Rachel Blanchard,711.0,17757087.0,Jason London,13065,3162,Eddie Kaye Thomas,1.0,253.0,English,USA,R,21000000.0,1999.0,490.0,4.6,1.85,897,"Horror,Sci-Fi,Thriller"
2078,2078,21000000.0,Drama Comedy,10187,usa president presidential election fox news,en,Swing Vote,5.815881,Touchstone Pictures,United States of America,2008-08-01,17600000,120.0,English,Released,One ordinary guy is giving the candidates a reason to run.,swing vote,5.8,65,Kevin Costner Madeline Carroll Paula Patton Kelsey Grammer Dennis Hopper,Joshua Michael Stern,2145,Color,Joshua Michael Stern,131.0,120.0,0.0,886.0,Judge Reinhold,1000.0,16284360.0,Madeline Carroll,15079,6212,Nathan Lane,1.0,79.0,English,USA,PG-13,21000000.0,2008.0,901.0,6.1,2.35,1000,"Comedy,Drama"
2080,2080,30000000.0,Drama Thriller Mystery,49517,spy cold war spying espionage mole,en,Tinker Tailor Soldier Spy,33.649652,"StudioCanal, Kinowelt Filmproduktion, Canal+, CinéCinéma, Working Title Films, Karla Films","France, Germany, United Kingdom",2011-09-16,0,127.0,"Français, English, Pусский, Magyar",Released,How do you find an enemy who is hidden right before your eyes?,tinker tailor soldier spy,6.6,840,John Hurt Gary Oldman Kathy Burke Benedict Cumberbatch Colin Firth,Tomas Alfredson,2147,Color,Tomas Alfredson,466.0,127.0,140.0,10000.0,Colin Firth,19000.0,24104113.0,Benedict Cumberbatch,149066,46241,Gary Oldman,1.0,517.0,English,France,R,20000000.0,2011.0,14000.0,7.1,2.35,24000,"Drama,Mystery,Thriller"
2082,2082,21000000.0,Drama,50780,puppet woman director,en,The Beaver,13.847872,"Summit Entertainment, Participant Media, Imagenation Abu Dhabi FZ, Anonymous Content","United Arab Emirates, United States of America",2011-02-11,970816,91.0,English,Released,He's here to save Walter's life.,the beaver,6.3,276,Jodie Foster Mel Gibson Jennifer Lawrence Anton Yelchin Zachary Booth,Jodie Foster,2149,Color,Jodie Foster,276.0,91.0,0.0,220.0,Cherry Jones,34000.0,958319.0,Jennifer Lawrence,39764,34705,Riley Thomas Stewart,0.0,148.0,English,USA,PG-13,21000000.0,2011.0,242.0,6.7,2.35,17000,Drama
2083,2083,35000000.0,Comedy,16363,brothel corset crusader musical governor,en,The Best Little Whorehouse in Texas,4.189378,"Universal Pictures, RKO",United States of America,1982-07-23,69701637,114.0,English,Released,With Burt and Dolly this much fun just couldn't be legal!,the best little whorehouse in texas,5.9,41,Burt Reynolds Dolly Parton Dom DeLuise Charles Durning Jim Nabors,Colin Higgins,2150,Color,Colin Higgins,11.0,114.0,19.0,842.0,Barry Corbin,1000.0,69700000.0,Dolly Parton,7748,3688,Dom DeLuise,2.0,48.0,English,USA,R,35000000.0,1982.0,883.0,5.8,2.35,0,"Comedy,Musical"
