,index,budget,genres,id,keywords,original_language,original_title,popularity,production_companies,production_countries,release_date,revenue,runtime,spoken_languages,status,tagline,title,vote_average,vote_count,cast,director
2195,2195,20000000.0,Action Crime Drama Thriller,4597,robbery homeless person bank armored car truck,en,Armored,15.21229,"Screen Gems, Stars Road Entertainment, Farah Films & Management, Buckaroo Entertainment",United States of America,2009-12-04,22942221,88.0,"English, Deutsch",Released,Who will be the last man standing?,Armored,5.5,208,Columbus Short Laurence Fishburne Skeet Ulrich Amaury Nolasco Matt Dillon,Nimr\u00f3d Antal
2196,2196,20000000.0,Comedy Thriller Crime Action,9414,london england bomb brother brother relationship helicopter based on novel,en,The Man Who Knew Too Little,6.397042,"Regency Enterprises, Taurus Films, Polar Productions, Warner Bros.",United States of America,1997-11-14,13801755,97.0,English,Released,"He’s on a mission so secret, even he doesn’t know about it.",The Man Who Knew Too Little,6.5,125,Bill Murray Peter Gallagher Joanne Whalley Alfred Molina Richard Wilson,Jon Amiel
2197,2197,20000000.0,Comedy Romance,63492,based on novel loser magazine womanizer mission,en,What's Your Number?,19.220789,"Regency Enterprises, Contrafilm, New Regency Pictures",United States of America,2011-09-30,30426096,106.0,English,Released,Ally's looking for the best ex of her life.,What's Your Number?,6.2,671,Chris Evans Anna Faris Martin Freeman Chris Pratt Ari Graynor,Mark Mylod
2198,2198,20000000.0,Action Thriller Science Fiction,81796,usa president anti hero dementia future space,en,Lockout,35.232278,"Canal+, EuropaCorp, Ciné+",France,2012-04-12,32204030,95.0,English,Released,Take no prisoners.,Lockout,5.8,715,Guy Pearce Maggie Grace Joseph Gilgun Lennie James Peter Stormare,Stephen St. Leger
2199,2199,40000000.0,Comedy,10710,jealousy inventor neighbor best friend milliionaire,en,Envy,9.842771,"Columbia Pictures, Castle Rock Entertainment, NPV Entertainment, DreamWorks Pictures, Baltimore Spring Creek Productions, Nu Image / Millennium Films",United States of America,2004-04-30,0,99.0,English,Released,"Success didn’t go to his head, it went to his neighbor.",Envy,4.8,139,Ben Stiller Jack Black Rachel Weisz Christopher Walken Amy Poehler,Barry Levinson
2200,2200,20000000.0,Action Thriller Crime,15092,female nudity prostitute horse race heart strip club,en,Crank: High Voltage,35.54280900000001,"Lakeshore Entertainment, Lionsgate, Radical Media",United States of America,2009-04-16,34560577,96.0,English,Released,"Stay Charged, Stay Alive!",Crank: High Voltage,5.9,861,Jason Statham Amy Smart Dwight Yoakam Efren Ramirez Julanne Chidi Hill,Brian Taylor
2202,2202,20000000.0,Drama,15005,based on novel persia queen esther,en,One Night with the King,3.476925,Gener8Xion Entertainment,United States of America,2006-10-13,13391174,123.0,English,Released,Feel The Touch Of Destiny,One Night with the King,6.1,12,Tiffany Dupont Peter O'Toole Luke Goss John Noble Omar Sharif,Michael O. Sajbel
2204,2204,20000000.0,Comedy Drama,6963,new york chicago midlife crisis television daughter,en,The Weather Man,14.031377,"Paramount Pictures, Escape Artists, Kumar Mobiliengesellschaft mbH & Co. Projekt Nr. 2 KG","Germany, United States of America",2005-10-20,12482775,101.0,"Český, English",Released,Dave Spritz is about to take his best shot . . . at life,The Weather Man,6.0,289,Nicolas Cage Michael Caine Hope Davis Gemmenne de la Pe\u00f1a Nicholas Hoult,Gore Verbinski
2205,2205,20000000.0,Action Adventure Drama Thriller,15070,sport,en,Undisputed,17.227376,"Miramax Films, Amen Ra Films",United States of America,2002-08-23,12398628,96.0,English,Released,Two Enemies ... The Mob ... The Ultimate Showdown.,Undisputed,6.1,139,Wesley Snipes Ving Rhames Peter Falk Michael Rooker Jon Seda,Walter Hill
2206,2206,25000000.0,Comedy Fantasy Romance,12797,dying and death misanthrope lecture cardiopulmonery resuscitation,en,Ghost Town,17.98817,"DreamWorks SKG, Spyglass Entertainment, Pariah",United States of America,2008-09-19,0,102.0,"English, Español",Released,He sees dead people... and they annoy him.,Ghost Town,6.4,286,Ricky Gervais Greg Kinnear T\u00e9a Leoni Billy Campbell Jordan Carlos,David Koepp
2207,2207,20000000.0,Action Adventure Drama Thriller,17134,police cops cat and mouse family revenge drama,en,12 Rounds,15.66135,"The Mark Gordon Company, Fox Atomic, 20th Century Fox Home Entertainment, WWE Studios, Midnight Sun Pictures",United States of America,2009-03-19,17280326,108.0,"Český, English",Released,Survive all 12,12 Rounds,5.7,220,John Cena Aidan Gillen Ashley Scott Steve Harris Brian J. White,Renny Harlin
2208,2208,20000000.0,Drama Horror Mystery,41402,vampire child vampire remake bully young boy,en,Let Me In,19.705311,"Hammer Film Productions, EFTI, Exclusive Media Group, Overture Films","United Kingdom, United States of America",2010-10-01,24145613,116.0,English,Released,Innocence dies. Abby doesn't.,Let Me In,6.7,641,Kodi Smit-McPhee Chlo\u00eb Grace Moretz Richard Jenkins Elias Koteas Sasha Barrese,Matt Reeves
2209,2209,25000000.0,Adventure Action Comedy Family,18885,underdog hero friendship treasure hunt friends,en,3 Ninjas Kick Back,2.645722,"TriStar Pictures, Sheen Productions, Ben-Ami/Leeds Productions","Japan, United States of America",1994-05-06,0,93.0,"English, Français",Released,"Colt, Rocky and Tum Tum are back for bigger kicks in an all new adventure",3 Ninjas Kick Back,4.5,48,Victor Wong Max Elliott Slade Sean Fox J. Evan Bonifant Caroline Junko King,Charles T. Kanganis
2210,2210,25000000.0,Drama Comedy,4953,camcorder videoband delusion nuclear power plant video store,en,Be Kind Rewind,17.662682999999994,"New Line Cinema, Partizan, Focus Features","United States of America, United Kingdom",2008-01-20,0,102.0,English,Released,"You name it, we shoot it.",Be Kind Rewind,6.2,424,Jack Black Yasiin Bey Danny Glover Mia Farrow Marcus Carl Franklin,Michel Gondry
2212,2212,20000000.0,Action Thriller,146198,heist betrayal dirty cop,en,Triple 9,29.371987,"Worldview Entertainment, Anonymous Content, MadRiver Pictures, Sierra Pictures, Surefire Capital",United States of America,2016-02-19,12639297,115.0,English,Released,The Code on the Street is Never Black & White,Triple 9,5.6,797,Casey Affleck Chiwetel Ejiofor Woody Harrelson Kate Winslet Anthony Mackie,John Hillcoat
2213,2213,20000000.0,Comedy Drama,2639,new york writer's block insanity independent film author,en,Deconstructing Harry,11.352693,Fine Line Features,United States of America,1997-08-26,10686841,96.0,English,Released,Harry Block has written a best seller... bout his best friends... he revealed their deepest secrets... and they're not pleased... now Harry Block is going to Hell...,Deconstructing Harry,7.3,187,Woody Allen Kirstie Alley Billy Crystal Judy Davis Caroline Aaron,Woody Allen
2214,2214,20000000.0,Comedy Romance,10563,gay dance architect artist tango,en,Three to Tango,7.553773,"Village Roadshow Pictures, Warner Bros.","Australia, United States of America",1999-10-22,0,98.0,English,Released,All's fair in the war of love.,Three to Tango,5.4,62,Matthew Perry Neve Campbell Dylan McDermott Oliver Platt Cylk Cozart,Damon Santostefano
2215,2215,20000000.0,Drama,295964,london england cook restaurant diva career,en,Burnt,30.477114,"Double Feature Films, PeaPie Films, 3 Arts Entertainment",United States of America,2015-10-02,36606743,100.0,"Français, English",Released,Never underestimate a man with everything to lose.,Burnt,6.3,950,Bradley Cooper Sienna Miller Lily James Alicia Vikander Uma Thurman,John Wells
2216,2216,20000000.0,Comedy Crime Drama,5971,prison prisoner independent film,en,We're No Angels,9.927018,Paramount Pictures,United States of America,1989-12-15,0,106.0,"English, Magyar, Italiano",Released,Escaped convicts disguised as priests. It'll take a miracle to get away with this one.,We're No Angels,5.6,105,Robert De Niro Sean Penn Demi Moore Hoyt Axton Bruno Kirby,Neil Jordan
2218,2218,20000000.0,Action Crime Drama Thriller,11835,loss of son repayment revenge murder gang,en,Death Sentence,12.643703,"Twentieth Century Fox Film Corporation, Dune Entertainment, Baldwin Entertainment Group, Hyde Park Entertainment, Brass Hat Films",United States of America,2007-08-31,16974459,105.0,English,Released,Protect what's yours.,Death Sentence,6.5,297,Kevin Bacon Garrett Hedlund Kelly Preston Jordan Garrett John Goodman,James Wan
2219,2219,21000000.0,Drama,26171,family relationships doctor retired visit widower,en,Everybody's Fine,15.440465,"Miramax Films, Hollywood Gang Productions, Radar Pictures",United States of America,2009-12-04,0,99.0,English,Released,Frank's travelling light but carrying excess baggage.,Everybody's Fine,6.5,284,Robert De Niro Drew Barrymore Kate Beckinsale Sam Rockwell Melissa Leo,Kirk Jones
2220,2220,25000000.0,Comedy Family,31117,baby baseball scientific study computer genius,en,Superbabies: Baby Geniuses 2,5.886228,"Crystal Sky Worldwide, Triumph Films","Germany, United Kingdom, United States of America",2004-08-27,9109322,88.0,English,Released,Meet the new generation of superheroes.,Superbabies: Baby Geniuses 2,1.9,35,Jon Voight Scott Baio Vanessa Angel Skyler Shaye Whoopi Goldberg,Bob Clark
2221,2221,25000000.0,Action Comedy Crime,9074,mistake in person false identity arms dealer cop police officer,en,The Man,6.925644999999999,New Line Cinema,United States of America,2005-09-08,12382362,83.0,English,Released,One guy walks the walk. The other talks and talks.,The Man,5.4,133,Samuel L. Jackson Eugene Levy Luke Goss Miguel Ferrer Susie Essman,Les Mayfield
2223,2223,20000000.0,Comedy,15673,gay drag queen mistaken identity,en,Connie and Carla,6.102663,Universal Pictures,United States of America,2004-04-16,11341016,98.0,English,Released,"When you follow your dream, there's no telling what you'll become.",Connie and Carla,6.4,24,Nia Vardalos Toni Collette David Duchovny Stephen Spinella Alec Mapa,Michael Lembeck
2224,2224,8000000.0,Comedy Drama Music Romance,42618,broken engagement charity celebrity tragic love dancehall girl,en,Sweet Charity,0.7091430000000001,Universal Pictures,United States of America,1969-01-01,20000000,149.0,English,Released,Love is what it's all about!,Sweet Charity,6.5,15,"Shirley MacLaine John McMartin Ricardo Montalban Sammy Davis, Jr. Chita Rivera",Bob Fosse
2225,2225,20000000.0,Comedy Romance Crime Drama Mystery,171274,based on novel 1970s private investigator smoking marijuana los angeles,en,Inherent Vice,45.742217,"Ghoulardi Film Company, Warner Bros., IAC Films",United States of America,2014-12-25,11110975,148.0,English,Released,"Under the paving stones, the beach!",Inherent Vice,6.5,833,Joaquin Phoenix Josh Brolin Owen Wilson Katherine Waterston Reese Witherspoon,Paul Thomas Anderson
2227,2227,20000000.0,Music Drama,109417,musical 3d,en,Battle of the Year,8.237336,Screen Gems,United States of America,2013-09-21,16549477,110.0,English,Released,The World is watching,Battle of the Year,5.9,88,Josh Holloway Josh Peck Chris Brown Laz Alonso Caity Lotz,Benson Lee
2228,2228,20000000.0,Comedy Fantasy,13948,terrorist parody documentary filmmaker sattire,en,An American Carol,2.6053740000000003,Mpower Pictures,United States of America,2008-10-03,7000000,83.0,English,Released,Laugh like you're country depends on it.,An American Carol,4.1,20,Kevin Farley Kelsey Grammer Leslie Nielsen Trace Adkins Robert Davi,David Zucker
2229,2229,12000000.0,Action Crime Thriller,106747,mexico white house nuclear missile machete outer space,en,Machete Kills,29.072964,"Open Road Films, Overnight Films, AR Films, Aldamisa Entertainment, Demarest Films, 1821 Pictures, Quick Draw Productions",United States of America,2013-09-12,15008161,107.0,"English, Español",Released,Trained to kill. Left for dead. Back for more.,Machete Kills,5.3,631,Danny Trejo Mel Gibson Amber Heard Michelle Rodriguez Sof\u00eda Vergara,Robert Rodriguez
2230,2230,22000000.0,Horror,10929,bad boss evil mother revenge humiliation obedience,en,Willard,1.322528,"New Line Cinema, Hard Eight Pictures",United States of America,2003-03-14,0,100.0,English,Released,"When the cat's away, the rats will play.",Willard,5.8,82,Crispin Glover R. Lee Ermey Laura Harring Jackie Burroughs Ashlyn Gere,Glen Morgan
2231,2231,25000000.0,Comedy,14220,tv show bigfoot,en,Strange Wilderness,4.9613059999999995,"Paramount Pictures, Happy Madison Productions, Pelican Productions LLC",United States of America,2008-02-01,6575282,87.0,English,Released,This ain't March of the Penguins.,Strange Wilderness,4.7,69,Steve Zahn Allen Covert Jonah Hill Kevin Heffernan Ashley Scott,Fred Wolf
2232,2232,25000000.0,Comedy Drama Music,46435,prostitute musical biography telephone call cigar smoking,en,Topsy-Turvy,8.628519,"Newmarket Capital Group, Goldwyn Films, The Greenlight Fund, Thin Man Films","United Kingdom, United States of America",1999-09-03,0,160.0,"English, Français, Deutsch, Italiano, 日本語",Released,Gilbert & Sullivan & So Much More,Topsy-Turvy,6.7,41,Allan Corduner Jim Broadbent Timothy Spall Dexter Fletcher Shirley Henderson,Mike Leigh
2233,2233,20000000.0,Comedy Drama War,256962,japanese world war ii spirituality,en,Little Boy,12.232048,"Metanoia Films, Santa Fé Films","Mexico, United States of America",2015-04-23,6420319,106.0,English,Released,Believe the impossible.,Little Boy,7.0,185,Jakob Salvati Emily Watson Cary-Hiroyuki Tagawa Michael Rapaport David Henrie,Alejandro Monteverde
2234,2234,15000000.0,Drama Thriller,48231,based on novel psychoanalysis sigmund freud biography spanking,en,A Dangerous Method,27.133277000000003,"Recorded Pictures Company, The Movie Network, Millbrook Pictures, Prospero Pictures, Lago Film, Dangerous Method Film AG","Switzerland, United Kingdom, Germany, Canada",2011-09-30,27462041,99.0,English,Released,Why deny what you desire the most.,A Dangerous Method,6.2,571,Keira Knightley Viggo Mortensen Michael Fassbender Sarah Gadon Vincent Cassel,David Cronenberg
2235,2235,8700000.0,Animation Science Fiction Thriller,3509,california detective based on novel dream undercover,en,A Scanner Darkly,26.093043,"Thousand Words, Warner Independent Pictures (WIP), Detour Filmproduction, Section Eight Productions",United States of America,2006-05-25,7659918,100.0,English,Released,Everything Is Not Going To Be OK,A Scanner Darkly,6.8,532,Keanu Reeves Winona Ryder Woody Harrelson Robert Downey Jr. Mitch Baker,Richard Linklater
2236,2236,25000000.0,Drama,82684,wave surfing sport mentor prot\u00e9g\u00e9 relationship santa cruz california,en,Chasing Mavericks,13.621201,"Fox 2000 Pictures, Walden Media",United States of America,2012-10-25,0,117.0,English,Released,Legends Start Somewhere,Chasing Mavericks,7.0,216,Gerard Butler Jonny Weston Elisabeth Shue Abigail Spencer Leven Rambin,Curtis Hanson
2237,2237,20000000.0,Action Fantasy Horror Thriller,12142,detective monster professor island museum,en,Alone in the Dark,9.292987,"Boll Kino Beteiligungs GmbH & Co. KG, Brightlight Pictures, Herold Productions, Lionsgate, Infogrames Entertainment","Canada, Germany, United States of America",2005-01-28,10442808,96.0,"English, Português",Released,Can mankind defeat the army of darkness unleashed by an ancient evil cult?,Alone in the Dark,3.1,173,Christian Slater Tara Reid Stephen Dorff Frank C. Turner Matthew Walker,Uwe Boll
2238,2238,20000000.0,Comedy Drama Family Music,23367,new jersey musical battle of the bands teenager rock band,en,Bandslam,7.716606,"Summit Entertainment, Goldsmith-Thomas Productions, Walden Media",United States of America,2009-08-06,5210988,111.0,English,Released,Band Together,Bandslam,5.4,126,Vanessa Hudgens Aly Michalka Gaelan Connell Lisa Kudrow Scott Porter,Todd Graff
2239,2239,20000000.0,Drama Mystery Thriller,10740,loss of husband reincarnation friends little boy independent film,en,Birth,7.698075,"Fine Line Features, New Line Cinema, Lou Yi Inc., Academy Films, March Entertainment","France, Germany, United States of America, United Kingdom",2004-09-08,0,100.0,English,Released,Be careful what you wish for.,Birth,5.9,179,Nicole Kidman Cameron Bright Danny Huston Lauren Bacall Alison Elliott,Jonathan Glazer
2240,2240,20000000.0,Crime Drama Thriller,241239,corruption capitalism winter american dream immigrant,en,A Most Violent Year,37.629309,"Participant Media, Imagenation Abu Dhabi FZ, FilmNation Entertainment, Before the Door Pictures, Washington Square Films, A24, Old Bull Pictures","United Arab Emirates, United States of America",2014-12-30,12007070,125.0,"Español, English",Released,The result is never in question. Just the path you take to get there.,A Most Violent Year,6.5,546,Oscar Isaac Jessica Chastain Albert Brooks Elyes Gabel David Oyelowo,J.C. Chandor
2242,2242,25000000.0,Drama,14914,biography,en,Flash of Genius,3.3502970000000003,"Universal Pictures, Spyglass Entertainment, Strike Entertainment, Intermittent Productions",United States of America,2008-09-07,0,119.0,English,Released,"Corporations have time, money, and power on their side. All Bob Kearns had was the truth.",Flash of Genius,6.3,59,Aaron Abrams Alan Alda Lauren Graham Greg Kinnear Tatiana Maslany,Marc Abraham
2243,2243,20000000.0,Drama Music,3902,rock and roll music style success john f. kennedy advancement,en,I'm Not There.,13.032308,"Endgame Entertainment, Rising Star, Killer Films, John Wells Productions, Dreamachine, Film & Entertainment VIP Medienfonds 4 GmbH & Co. KG (I), Grey Water Park Productions, John Goldwyn Productions, Wells Productions",United States of America,2007-10-01,4001121,135.0,English,Released,All I Can Do Is Be Me Whoever That Is,I'm Not There.,6.6,195,Cate Blanchett Heath Ledger Julianne Moore Ben Whishaw Charlotte Gainsbourg,Todd Haynes
2244,2244,20000000.0,Action Thriller,77948,kidnapping spying government,en,The Cold Light of Day,15.131867000000002,"Summit Entertainment, Intrepid Pictures, Film Rites, Galavis Film, Picture Machine, Fria Luz Del Dia, A.I.E.",United States of America,2012-04-04,16863583,93.0,"English, Español",Released,Be careful who you trust.,The Cold Light of Day,4.8,271,Henry Cavill Ver\u00f3nica Echegui Sigourney Weaver Bruce Willis Caroline Goodall,Mabrouk El Mechri
2245,2245,20000000.0,Adventure Comedy Drama Romance,21755,con man estafa,en,The Brothers Bloom,10.218307,"The Weinstein Company, Summit Entertainment, Endgame Entertainment",United States of America,2008-09-09,5530764,114.0,"English, Français, Český, 日本語",Released,They'd never let the truth come between them.,The Brothers Bloom,6.8,203,Rachel Weisz Adrien Brody Mark Ruffalo Rinko Kikuchi Robbie Coltrane,Rian Johnson
2247,2247,26500000.0,Adventure Fantasy Animation,128,fight wolf village and town iron pan,ja,もののけ姫,60.732738,"Miramax Films, Studio Ghibli, Nibariki, Nippon Television Network (NTV)",Japan,1997-07-12,159375308,134.0,日本語,Released,The Fate Of The World Rests On The Courage Of One Warrior.,Princess Mononoke,8.2,1983,Y\u014dji Matsuda Yuriko Ishida Y\u016bko Tanaka Kaoru Kobayashi Masahiko Nishimura,Hayao Miyazaki
2249,2249,25000000.0,Comedy Music,40932,camp disco woman director village people,en,Can't Stop the Music,6.5742850000000015,EMI Films,United States of America,1980-06-20,0,124.0,English,Released,The Musical Comedy Smash of the 80's!,Can't Stop the Music,4.9,9,Alex Briley David Hodo Glenn Hughes Randy Jones Felipe Rose,Nancy Walker
2250,2250,2000000.0,Action Adventure Crime Drama Thriller,16608,gallows australia psychopath outlaw misanthrope,en,The Proposition,14.617944,"Autonomous, UK Film Council, Surefire Film Productions, Pictures in Paradise, Pacific Film and Television Commission, Film Consortium, National Lottery through UK Film Council","Australia, United Kingdom",2005-10-06,5048693,104.0,English,Released,This land will be civilized.,The Proposition,7.1,218,Guy Pearce Ray Winstone Emily Watson Danny Huston David Wenham,John Hillcoat
2251,2251,20000000.0,Drama,334531,american football biography sport championship,en,My All American,3.1029869999999997,"Paul Schiff Productions, Anthem Productions",United States of America,2015-11-13,0,118.0,English,Released,Hope never quits,My All American,6.8,36,Aaron Eckhart Finn Wittrock Robin Tunney Sarah Bolger Michael Reilly Burke,Angelo Pizzo
2253,2253,20000000.0,Action Science Fiction Thriller,7299,resistance fascism totalitarian regime destroy phasing,en,Equilibrium,44.566609,"Dimension Films, Blue Tulip Productions",United States of America,2002-12-06,5359645,107.0,English,Released,"In a future where freedom is outlawed, outlaws will become heroes.",Equilibrium,6.9,1552,Christian Bale Taye Diggs Emily Watson Angus Macfadyen Sean Bean,Kurt Wimmer
2254,2254,40000000.0,Drama War,13405,based on true story duringcreditsstinger,zh,黃石的孩子,8.978408,"Australian Film Finance Corporation, Zero Fiction Film, Ming Productions, Bluewater Pictures, Cheerland Entertainment Organization","Australia, China, Germany",2008-07-03,7400000,125.0,"日本語, 普通话, English",Released,"War made them orphans, one man made them legends",The Children of Huang Shi,6.5,52,Jonathan Rhys Meyers Radha Mitchell Chow Yun-fat Michelle Yeoh,Roger Spottiswoode
2255,2255,25000000.0,Drama Action Thriller Crime,19457,corruption subway infiltration criminal,en,The Yards,10.150993,"Miramax Films, Industry Entertainment",United States of America,2000-04-27,0,115.0,"English, Español",Released,He's the target of the most merciless family in New York. His own.,The Yards,6.0,97,Mark Wahlberg Joaquin Phoenix Charlize Theron James Caan Ellen Burstyn,James Gray
2258,2258,20000000.0,Animation Fantasy Science Fiction,8953,england inventor ball boy industrial revolution,ja,Steamboy,9.129808,"Bandai Visual Company, Sunrise, Studio 4°C",Japan,2004-07-17,0,126.0,"English, 日本語, Polski",Released,He will save the future.,Steamboy,6.4,102,Anne Suzuki Masane Tsukayama Katsuo Nakamura Manami Konishi Kiyoshi Kodama,Katsuhiro \u014ctomo
2260,2260,25000000.0,Drama Mystery Thriller Crime Romance,46503,difficult childhood patriarch childhood trauma dysfunctional marriage,en,All Good Things,20.086645,The Weinstein Company,United States of America,2010-12-03,0,101.0,English,Released,The perfect love story. Until it became the perfect crime.,All Good Things,5.9,286,Kirsten Dunst Ryan Gosling Kristen Wiig Frank Langella Lily Rabe,Andrew Jarecki
2262,2262,25000000.0,Comedy Drama Family Fantasy Science Fiction,13688,little boy ufo extraterrestrial,cn,長江七號,12.373248,Columbia Pictures Film Production Asia,Hong Kong,2008-01-30,47301471,86.0,广州话 / 廣州話,Released,It's out of this world.,CJ7,6.1,107,Stephen Chow Xu Jiao Kitty Zhang Yuqi Lam Tze-Chung Lee Sheung-Ching,Stephen Chow
2263,2263,25000000.0,Comedy Fantasy,10353,mephisto french revolution time travel leap in time knight,fr,Les Visiteurs 2 : Les Couloirs du temps,12.283025,"Gaumont, Canal+, France 3 Cinema, Centre National de la Cinématographie (CNC)",France,1998-02-11,0,118.0,Français,Released,They come back!,The Visitors II: The Corridors of Time,5.8,221,Christian Clavier Jean Reno Marie-Anne Chazel Christian Bujeau Muriel Robin,Jean-Marie Poir\u00e9
2264,2264,20000000.0,Action Comedy Horror Mystery Science Fiction,43935,detective vampire supernatural zombie werewolf,en,Dylan Dog: Dead of Night,10.617236,"Hyde Park Films, platinum studios, Long Distance Films",United States of America,2011-03-16,4634062,107.0,"English, Türkçe",Released,No pulse? No problem,Dylan Dog: Dead of Night,4.5,139,Brandon Routh Peter Stormare Sam Huntington Taye Diggs Anita Briem,Kevin Munroe
2267,2267,25000000.0,Horror Mystery Thriller,241257,investigation memory loss,en,Regression,27.215666,"The Weinstein Company, Himenóptero, First Generation Films, Mod Producciones, FilmNation Entertainment, Telefónica Studios","Canada, Spain",2015-10-01,17671101,106.0,English,Released,Fear always finds its victim,Regression,5.3,585,Ethan Hawke Emma Watson David Thewlis Lothaire Bluteau Dale Dickey,Alejandro Amen\u00e1bar
2269,2269,20000000.0,Crime Drama Thriller,13250,chicago infidelity man-woman relation revenge,en,Butterfly on a Wheel,13.118982999999998,"Icon Productions, Infinity Features Entertainment, Irish Dreamtime, Icon Entertainment International, Canadian Film or Video Production Tax Credit (CPTC), Province of British Columbia Film Incentive BC, Butterfly Productions, Chum Television","Canada, United Kingdom, United States of America",2007-07-27,0,95.0,English,Released,Lives will be broken,Butterfly on a Wheel,6.3,130,Pierce Brosnan Maria Bello Gerard Butler Emma Karwandy Claudette Mink,Mike Barker
2270,2270,20000000.0,Comedy Animation Adventure Family,133931,falcon bird origin,en,Zambezia,14.182301,"Industrial Development Corporation of South Africa, 120dB Films, The Department of Trade and Industry of South Africa, Cinema Management Group, The National Film and Video Foundation of SA, Wonderful Works, Triggerfish Animation",South Africa,2012-06-05,0,83.0,English,Released,Airborne to be wild.,Zambezia,5.3,68,Jeremy Suarez Samuel L. Jackson Abigail Breslin Leonard Nimoy Jeff Goldblum,Wayne Thornley
2274,2274,20000000.0,Thriller,334074,new year's eve fire showdown terrorist embassy,en,Survivor,33.625477000000004,"Nu Image Films, Winkler Films, Millennium Films, Survivor Productions","United Kingdom, United States of America",2015-05-21,0,96.0,English,Released,His Next Target is Now Hunting Him,Survivor,5.4,404,Pierce Brosnan Milla Jovovich Dylan McDermott Angela Bassett Robert Forster,James McTeigue
2275,2275,27220000.0,Thriller Crime,199373,gun escape serial killer man hunt hunting,en,The Frozen Ground,28.060471999999997,"Grindstone Entertainment Group, Cheetah Vision, K5 International, Paradox Entertainment, Emmett/Furla Films, Picture Perfect Corporation, Court Five, Envision Entertainment, Valentina Films",United States of America,2013-07-18,5496951,105.0,English,Released,The hunter becomes the hunted,The Frozen Ground,6.1,465,Nicolas Cage Vanessa Hudgens John Cusack Radha Mitchell Jodi Lyn O'Keefe,Scott Walker
2276,2276,19400000.0,Drama Romance,14202,china cholera foreign aid epidemic loveless marriage,en,The Painted Veil,20.746932,"Emotion Pictures, The Mark Gordon Company, Class 5 Films, Yari Film Group, Warner China Film HG Corporation, Stratus Film Co., WIP, Bob Yari Productions, The Colleton Company, Dragon Studios","Canada, China, United States of America",2006-12-09,0,125.0,"Français, 普通话, English",Released,Sometimes the greatest journey is the distance between two people.,The Painted Veil,7.1,312,Edward Norton Juliet Howland Naomi Watts Ian Renwick Liev Schreiber,John Curran
2278,2278,22000000.0,Adventure Drama Western,581,countryside based on novel suicide attempt culture clash loss of family,en,Dances with Wolves,45.707835,"Tig Productions, Majestic Films International","United Kingdom, United States of America",1990-11-09,424208848,181.0,English,Released,Inside everyone is a frontier waiting to be discovered.,Dances with Wolves,7.6,1046,Kevin Costner Mary McDonnell Graham Greene Rodney A. Grant Floyd Red Crow Westerman,Kevin Costner
2279,2279,20000000.0,Comedy,52449,classroom teacher school workplace humor,en,Bad Teacher,28.497242,"Columbia Pictures, Mosaic Media Group",United States of America,2011-05-16,216197492,92.0,English,Released,She doesn't give an F.,Bad Teacher,5.4,1584,Cameron Diaz Jason Segel Justin Timberlake Lucy Punch Phyllis Smith,Jake Kasdan
2280,2280,19000000.0,Drama Crime Mystery,12150,new york alcohol sex detective newspaper,en,Sea of Love,11.47316,Universal Pictures Corporation,United States of America,1989-09-15,110879513,113.0,English,Released,Deception is dangerous. Desire is deadly.,Sea of Love,6.7,141,Al Pacino Ellen Barkin John Goodman Michael Rooker William Hickey,Harold Becker
2281,2281,19000000.0,Comedy,11247,jealousy cinderella work step mother high school,en,A Cinderella Story,25.28132,"Gaylord Films, Warner Bros., Dylan Sellers Productions, Clifford Werber Productions","Canada, United States of America",2004-07-10,70067909,95.0,"Český, English, Deutsch",Released,Once upon a time... can happen any time.,A Cinderella Story,6.1,713,Hilary Duff Jennifer Coolidge Chad Michael Murray Dan Byrd Regina King,Mark Rosman
2282,2282,14000000.0,Crime Horror Mystery,4232,halloween gore serial killer slasher tabloid,en,Scream,45.996109999999994,"Woods Entertainment, Dimension Films",United States of America,1996-12-20,173046663,111.0,English,Released,Someone has taken their love of scary movies one step too far.,Scream,7.0,1476,David Arquette Neve Campbell Courteney Cox Matthew Lillard Rose McGowan,Wes Craven
2283,2283,25000000.0,Horror Thriller,9378,hunter nanny nudity collector house,en,Thir13en Ghosts,20.392858,"Columbia Pictures Corporation, Dark Castle Entertainment, Warner Bros., 13 Ghosts Productions Canada Inc.","Canada, United States of America",2001-10-26,0,91.0,English,Released,"There are ghosts around us all the time. Most of them don't want to hurt us. But, there are exceptions...",Thir13en Ghosts,5.4,440,Tony Shalhoub Embeth Davidtz Matthew Lillard Shannon Elizabeth Matthew Harrison,Steve Beck
2284,2284,19000000.0,Horror Thriller,694,hotel isolation hotelier colorado maze,en,The Shining,78.699993,"Hawk Films, Warner Bros., Peregrine","United States of America, United Kingdom",1980-05-22,44017374,144.0,English,Released,A masterpiece of modern horror.,The Shining,8.1,3757,Jack Nicholson Shelley Duvall Danny Lloyd Scatman Crothers Barry Nelson,Stanley Kubrick
2285,2285,19000000.0,Adventure Comedy Science Fiction Family,105,clock tower car race terrorist delorean lightning,en,Back to the Future,76.60323299999997,"Universal Pictures, Amblin Entertainment, U-Drive Productions",United States of America,1985-07-03,381109762,116.0,English,Released,He's the only kid ever to get into trouble before he was born.,Back to the Future,8.0,6079,Michael J. Fox Christopher Lloyd Lea Thompson Crispin Glover Thomas F. Wilson,Robert Zemeckis
