,color,director_name,num_critic_for_reviews,duration,director_facebook_likes,actor_3_facebook_likes,actor_2_name,actor_1_facebook_likes,gross,actor_1_name,num_voted_users,cast_total_facebook_likes,actor_3_name,facenumber_in_poster,num_user_for_reviews,language,country,content_rating,budget,title_year,actor_2_facebook_likes,imdb_score,aspect_ratio,movie_facebook_likes,genres_list,title
2509,Color,Sam Raimi,125.0,121.0,0.0,244.0,Bridget Fonda,989.0,16311763.0,Gary Cole,50656,2365,Chelcie Ross,1.0,416.0,English,UK,R,17000000.0,1998.0,888.0,7.5,1.85,0,"Crime,Drama,Thriller",A Simple Plan 
2510,Color,Robert Harmon,81.0,89.0,11.0,973.0,Ethan Embry,1000.0,12693621.0,Alexander Gould,10885,4060,Marc Blucas,0.0,271.0,English,USA,PG-13,17000000.0,2002.0,982.0,4.8,2.35,814,"Horror,Mystery,Thriller",They 
2511,Color,Trent Cooper,37.0,89.0,0.0,323.0,Larry the Cable Guy,690.0,15655665.0,Thomas F. Wilson,9104,2135,Megyn Price,2.0,112.0,English,USA,PG-13,4000000.0,2006.0,400.0,3.1,1.33,110,"Comedy,Romance",Larry the Cable Guy: Health Inspector 
2512,Color,Gary Halvorson,44.0,73.0,11.0,142.0,Kevin Clash,1000.0,11634458.0,Vanessa Williams,2045,2020,Caroll Spinney,0.0,37.0,English,USA,G,17000000.0,1999.0,436.0,5.8,1.85,339,"Adventure,Comedy,Family,Fantasy,Musical",The Adventures of Elmo in Grouchland 
2513,Color,Antoine Fuqua,197.0,132.0,847.0,625.0,Lili Taylor,3000.0,27154426.0,Don Cheadle,52852,6317,Armando Riesco,1.0,138.0,English,USA,R,17000000.0,2009.0,960.0,6.7,2.35,4000,"Crime,Drama,Thriller",Brooklyn's Finest 
2515,Color,Fede Alvarez,543.0,96.0,201.0,58.0,Elizabeth Blackmore,394.0,54239856.0,Lou Taylor Pucci,125016,673,Ellen Sandweiss,0.0,789.0,English,USA,R,17000000.0,2013.0,150.0,6.5,2.35,70000,Horror,Evil Dead 
2516,Color,Donald Petrie,112.0,98.0,80.0,399.0,Harland Williams,567.0,8662318.0,Nia Vardalos,15033,2016,Rachel Dratch,1.0,75.0,English,USA,PG-13,17000000.0,2009.0,503.0,5.9,1.85,0,"Comedy,Romance",My Life in Ruins 
2517,Color,Paul Weitz,153.0,107.0,80.0,841.0,Dennis Quaid,2000.0,7156725.0,Judy Greer,22639,5992,Chris Klein,6.0,217.0,English,USA,PG-13,19000000.0,2006.0,2000.0,5.5,1.85,300,"Comedy,Music",American Dreamz 
2518,Color,Sidney J. Furie,94.0,134.0,22.0,488.0,Margot Kidder,1000.0,15681020.0,Jim Broadbent,33570,3007,William Hootkins,6.0,259.0,English,UK,PG,17000000.0,1987.0,593.0,3.6,2.35,1000,"Action,Adventure,Family,Sci-Fi",Superman IV: The Quest for Peace 
2520,Color,Wayne Kramer,157.0,122.0,47.0,834.0,Chazz Palminteri,23000.0,6855137.0,Paul Walker,88590,27381,Ivana Milicevic,2.0,419.0,English,Germany,R,17000000.0,2006.0,979.0,7.4,2.35,0,"Action,Crime,Drama,Thriller",Running Scared 
2522,Color,Jim Goddard,21.0,97.0,3.0,161.0,Paul Freeman,400.0,2315683.0,Victor Wong,4081,805,Clyde Kusatsu,0.0,28.0,English,UK,PG-13,17000000.0,1986.0,193.0,3.0,1.85,154,"Adventure,Crime,Drama,Romance",Shanghai Surprise 
2523,Color,Neil Burger,236.0,110.0,168.0,96.0,Eddie Marsan,3000.0,39825798.0,Rufus Sewell,295375,4210,Jake Wood,3.0,645.0,English,USA,PG-13,16000000.0,2006.0,979.0,7.6,1.85,15000,"Drama,Mystery,Romance,Thriller",The Illusionist 
2524,Color,Noel Marshall,50.0,102.0,4.0,60.0,Melanie Griffith,634.0,2000000.0,Tippi Hedren,1275,1262,Zakes Mokae,0.0,27.0,English,USA,PG,17000000.0,1981.0,537.0,6.4,2.35,0,"Adventure,Horror,Thriller",Roar 
2525,Color,Joel Schumacher,106.0,98.0,541.0,71.0,David Murray,214.0,1569918.0,Brenda Fricker,16234,409,Gerard McSorley,1.0,113.0,English,Ireland,R,17000000.0,2003.0,96.0,6.9,2.35,0,"Biography,Crime,Drama,Thriller",Veronica Guerin 
2527,Color,Richard Kelly,173.0,160.0,219.0,215.0,Curtis Armstrong,1000.0,273420.0,Janeane Garofalo,32671,2340,Chris Andrew Ciulla,6.0,238.0,English,France,R,17000000.0,2006.0,876.0,5.5,2.35,0,"Comedy,Mystery,Sci-Fi,Thriller",Southland Tales 
2530,Color,Todd Lincoln,145.0,83.0,57.0,62.0,Rick Gomez,465.0,4930798.0,Julianna Guill,16268,730,Tim Williams,1.0,108.0,English,USA,PG-13,17000000.0,2012.0,152.0,4.1,2.35,0,"Horror,Thriller",The Apparition 
2531,Color,Howard Zieff,31.0,102.0,6.0,165.0,Jamie Lee Curtis,3000.0,59847242.0,Macaulay Culkin,55895,5433,Griffin Dunne,1.0,115.0,English,USA,PG-13,16500000.0,1991.0,2000.0,6.8,1.85,0,"Comedy,Drama,Family,Romance",My Girl 
2532,Color,Steven Shainberg,105.0,122.0,30.0,260.0,Ty Burrell,21000.0,220914.0,Robert Downey Jr.,13239,25173,Matt Servitto,2.0,97.0,English,USA,R,16800000.0,2006.0,3000.0,6.5,1.85,0,"Biography,Drama,Romance",Fur: An Imaginary Portrait of Diane Arbus 
2534,Color,Oliver Stone,114.0,126.0,0.0,168.0,Tamara Tunie,826.0,43848100.0,Hal Holbrook,119150,1607,James Karen,2.0,219.0,English,USA,R,15000000.0,1987.0,508.0,7.4,1.85,0,"Crime,Drama",Wall Street 
2535,Color,Ang Lee,69.0,136.0,0.0,1000.0,Kate Winslet,25000.0,42700000.0,Alan Rickman,78392,41059,Tom Wilkinson,2.0,196.0,English,USA,PG,16500000.0,1995.0,14000.0,7.7,1.85,0,"Drama,Romance",Sense and Sensibility 
2536,Color,Julian Jarrold,150.0,120.0,11.0,281.0,Julie Walters,11000.0,18663911.0,Anne Hathaway,46204,12554,Laurence Fox,1.0,151.0,English,UK,PG,16500000.0,2007.0,838.0,7.1,2.35,0,"Biography,Drama,Romance",Becoming Jane 
2537,Color,Joe Nussbaum,72.0,108.0,18.0,433.0,Matt Long,714.0,11702090.0,Danny Strong,37700,2785,Samm Levine,2.0,50.0,English,USA,PG-13,16500000.0,2007.0,701.0,6.3,2.35,0,"Comedy,Romance",Sydney White 
2538,Color,Vadim Perelman,158.0,126.0,26.0,385.0,Kim Dickens,638.0,13005485.0,Frances Fisher,56665,2282,Ron Eldard,0.0,469.0,English,USA,R,15000000.0,2003.0,624.0,7.6,1.85,0,Drama,House of Sand and Fog 
2539,Color,Peter Weir,96.0,128.0,608.0,1000.0,Josh Charles,49000.0,95860116.0,Robin Williams,277451,51609,Kurtwood Smith,0.0,491.0,English,USA,PG,16400000.0,1989.0,1000.0,8.0,1.85,23000,"Comedy,Drama",Dead Poets Society 
2540,Color,Peter Farrelly,84.0,113.0,137.0,481.0,Mike Starr,879.0,127175354.0,Lauren Holly,288451,2985,Teri Garr,2.0,438.0,English,USA,PG-13,16000000.0,1994.0,854.0,7.3,1.85,0,Comedy,Dumb & Dumber 
2541,Color,Rob Reiner,114.0,89.0,0.0,62.0,Gretchen Palmer,227.0,92823600.0,Bruno Kirby,149108,485,Harley Jane Kozak,0.0,273.0,English,USA,R,16000000.0,1989.0,73.0,7.6,1.85,0,"Comedy,Drama,Romance",When Harry Met Sally... 
2542,Color,Sidney Lumet,79.0,129.0,0.0,359.0,James Mason,844.0,54000000.0,Charlotte Rampling,26310,2330,Jack Warden,0.0,154.0,English,USA,R,16000000.0,1982.0,617.0,7.8,1.85,0,Drama,The Verdict 
2543,Color,Todd Phillips,103.0,94.0,480.0,486.0,Rachel Blanchard,1000.0,68525609.0,Ethan Suplee,132963,3889,Paulo Costanzo,5.0,302.0,English,USA,R,15600000.0,2000.0,490.0,6.5,1.85,0,Comedy,Road Trip 
2544,Color,Brian Robbins,67.0,106.0,48.0,35.0,Ron Lester,23000.0,52885587.0,Paul Walker,35312,23369,Mark Walters,0.0,267.0,English,USA,R,16000000.0,1999.0,255.0,6.4,1.85,0,"Comedy,Drama,Romance,Sport",Varsity Blues 
2545, Black and White,Michel Hazanavicius,576.0,100.0,405.0,628.0,Ed Lauter,996.0,44667095.0,Bérénice Bejo,190030,4606,Beth Grant,0.0,583.0,English,France,PG-13,15000000.0,2011.0,897.0,8.0,1.33,30000,"Comedy,Drama,Romance",The Artist 
2546,Color,David S. Goyer,178.0,89.0,687.0,389.0,Atticus Shaffer,10000.0,42638165.0,Gary Oldman,42182,12183,Rachel Brosnahan,1.0,230.0,English,USA,PG-13,16000000.0,2009.0,787.0,4.8,2.35,0,"Drama,Fantasy,Horror,Mystery,Thriller",The Unborn 
2547,Color,Wes Anderson,487.0,94.0,0.0,559.0,Bill Murray,13000.0,45507053.0,Bruce Willis,237848,27911,Bob Balaban,2.0,377.0,English,USA,PG-13,16000000.0,2012.0,13000.0,7.8,1.85,71000,"Adventure,Comedy,Drama,Romance",Moonrise Kingdom 
2548,Color,Jonathan Liebesman,196.0,83.0,473.0,597.0,Jordana Brewster,20000.0,39511038.0,Matt Bomer,56269,26402,Lew Temple,0.0,366.0,English,USA,R,16000000.0,2006.0,4000.0,5.9,1.85,0,Horror,The Texas Chainsaw Massacre: The Beginning 
2549,Color,Cyrus Nowrasteh,24.0,111.0,19.0,107.0,Vincent Walsh,241.0,6462576.0,Clive Russell,1449,824,Finn Ireland,0.0,30.0,English,USA,PG-13,18500000.0,2016.0,118.0,5.4,2.35,0,Drama,The Young Messiah 
2550,Color,Perry Andelin Blake,56.0,80.0,11.0,499.0,Kenan Thompson,911.0,40363530.0,Jennifer Esposito,18254,3058,James Brolin,2.0,307.0,English,USA,PG,16000000.0,2002.0,521.0,3.3,1.85,1000,"Comedy,Family",The Master of Disguise 
2551,Color,Guillermo del Toro,406.0,112.0,0.0,250.0,Maribel Verdú,634.0,37623143.0,Ivana Baquero,467234,1322,Sergi López,0.0,1083.0,Spanish,Spain,R,13500000.0,2006.0,269.0,8.2,1.85,27000,"Drama,Fantasy,War",Pan's Labyrinth 
2553,Color,John Whitesell,51.0,94.0,14.0,635.0,Angus T. Jones,1000.0,33357476.0,Leslie Bibb,7392,4194,Paul Sorvino,0.0,53.0,English,USA,PG,35000000.0,2001.0,1000.0,5.4,1.85,393,"Action,Comedy,Crime,Family",See Spot Run 
2554, Black and White,John Singleton,41.0,130.0,309.0,522.0,Snoop Dogg,939.0,28734552.0,Mo'Nique,9566,3107,Angell Conwell,2.0,81.0,English,USA,R,16000000.0,2001.0,881.0,6.4,1.85,1000,"Crime,Drama,Romance,Thriller",Baby Boy 
2555,Color,Christian E. Christiansen,138.0,91.0,26.0,638.0,Danneel Ackles,3000.0,37300107.0,Leighton Meester,29147,5349,Frances Fisher,1.0,115.0,English,USA,PG-13,16000000.0,2011.0,1000.0,4.8,2.35,0,"Drama,Horror,Thriller",The Roommate 
2556,Color,Dennie Gordon,78.0,91.0,29.0,459.0,Erik Per Sullivan,861.0,27087695.0,Brittany Daniel,41664,2543,Fred Ward,0.0,205.0,English,USA,PG-13,17700000.0,2001.0,593.0,5.9,1.85,0,"Adventure,Comedy,Drama",Joe Dirt 
2557,Color,Sheldon Lettich,40.0,110.0,23.0,51.0,Alonna Shaw,633.0,30102717.0,Bolo Yeung,28736,874,Kamel Krifa,2.0,72.0,English,USA,R,15000000.0,1991.0,67.0,5.5,1.85,0,"Action,Crime",Double Impact 
2558,Color,Edgar Wright,285.0,121.0,1000.0,108.0,Joe Cornish,175.0,23618786.0,Bill Bailey,352695,485,Billie Whitelaw,1.0,687.0,English,UK,R,8000000.0,2007.0,115.0,7.9,2.35,17000,"Action,Comedy,Mystery",Hot Fuzz 
2559,Color,Diane English,124.0,114.0,15.0,650.0,Debi Mazar,851.0,26896744.0,Jada Pinkett Smith,16582,3485,Debra Messing,4.0,125.0,English,USA,PG-13,16500000.0,2008.0,680.0,4.9,1.85,0,"Comedy,Drama",The Women 
2560,Color,Woody Allen,275.0,96.0,11000.0,252.0,Kevin Dunn,19000.0,23213577.0,Scarlett Johansson,198111,19894,Christopher Evan Welch,0.0,365.0,English,Spain,PG-13,15500000.0,2008.0,581.0,7.2,1.85,14000,"Drama,Romance",Vicky Cristina Barcelona 
2563,Color,Robert Iscove,67.0,94.0,7.0,95.0,Amanda Detmer,3000.0,20627372.0,Alyson Hannigan,13661,3451,Tsianina Joelson,3.0,134.0,English,USA,PG-13,16000000.0,2000.0,240.0,5.3,1.85,487,"Comedy,Drama,Romance",Boys and Girls 
2564,Color,Peter Kosminsky,103.0,109.0,7.0,450.0,Cole Hauser,835.0,16346122.0,Patrick Fugit,25549,2572,Marc Donato,0.0,171.0,English,USA,PG-13,16000000.0,2002.0,787.0,7.2,1.85,0,Drama,White Oleander 
2565,Color,Karyn Kusama,300.0,107.0,45.0,271.0,Amy Sedaris,24000.0,16204793.0,J.K. Simmons,92712,24805,Cynthia Stevenson,1.0,294.0,English,USA,R,16000000.0,2009.0,396.0,5.1,1.85,6000,"Comedy,Fantasy,Horror",Jennifer's Body 
2566,Color,Nick Gomez,84.0,96.0,22.0,324.0,Jamie Lee Curtis,8000.0,15427192.0,Will Ferrell,11768,11078,Tracey Walter,0.0,148.0,English,USA,PG-13,16000000.0,2000.0,2000.0,5.6,1.85,492,"Comedy,Crime,Mystery",Drowning Mona 
2567,Color,Woody Allen,64.0,88.0,11000.0,233.0,Don Pardo,854.0,14792779.0,Mike Starr,24256,1653,Julie Kavner,0.0,91.0,English,USA,PG,16000000.0,1987.0,410.0,7.6,1.85,0,Comedy,Radio Days 
2569,Color,Allen Coulter,158.0,113.0,47.0,238.0,Lena Olin,21000.0,19057024.0,Robert Pattinson,113963,22088,Ruby Jerins,0.0,361.0,English,USA,PG-13,16000000.0,2010.0,541.0,7.2,1.85,24000,"Drama,Romance",Remember Me 
2570,Color,Clare Kilner,46.0,101.0,6.0,258.0,Alexandra Holden,812.0,14108518.0,Dylan Baker,8215,1882,Trent Ford,1.0,95.0,English,USA,PG-13,16000000.0,2003.0,326.0,5.7,1.85,371,"Comedy,Drama,Romance",How to Deal 
2571,Color,Richard Benjamin,15.0,105.0,121.0,384.0,Alyson Hannigan,11000.0,13854000.0,Jon Lovitz,21079,14677,Tony Jay,0.0,55.0,English,USA,PG-13,20000000.0,1988.0,3000.0,5.2,1.85,818,"Comedy,Romance,Sci-Fi",My Stepmother Is an Alien 
2572,Color,Jonathan Demme,68.0,125.0,438.0,372.0,Tom Hanks,18000.0,77324422.0,Denzel Washington,178731,33865,Jason Robards,2.0,261.0,English,USA,PG-13,26000000.0,1993.0,15000.0,7.7,1.85,0,Drama,Philadelphia 
2573,Color,Josef Rusnak,111.0,100.0,9.0,363.0,Craig Bierko,599.0,15500000.0,Gretchen Mol,51996,2389,Brad William Henke,0.0,302.0,English,Germany,R,16000000.0,1999.0,380.0,7.0,2.35,0,"Mystery,Sci-Fi,Thriller",The Thirteenth Floor 
2576,Color,Bruce Paltrow,65.0,112.0,28.0,215.0,Marian Seldes,555.0,4734235.0,Lochlyn Munro,8217,1227,Huey Lewis,0.0,123.0,English,USA,R,15000000.0,2000.0,403.0,6.0,1.85,573,"Comedy,Drama,Music",Duets 
2577,Color,Woody Allen,109.0,112.0,11000.0,642.0,Debra Messing,11000.0,4839383.0,Woody Allen,21613,12766,Treat Williams,0.0,148.0,English,USA,PG-13,16000000.0,2002.0,650.0,6.6,1.85,762,"Comedy,Romance",Hollywood Ending 
2578,Color,Adam Rifkin,42.0,95.0,89.0,322.0,Lin Shaye,1000.0,4193025.0,Natasha Lyonne,30682,2518,Shannon Tweed,0.0,194.0,English,USA,R,15000000.0,1999.0,852.0,6.8,2.35,0,"Comedy,Music",Detroit Rock City 
2579,Color,Russell Mulcahy,112.0,110.0,85.0,186.0,Jon Polito,1000.0,5900000.0,Christopher Lambert,98629,1852,Celia Imrie,1.0,316.0,English,UK,R,16000000.0,1986.0,309.0,7.2,1.85,0,"Action,Adventure,Fantasy",Highlander 
2580,Color,Susanne Bier,146.0,118.0,369.0,295.0,Omar Benson Miller,1000.0,2849142.0,Alison Lohman,24104,1889,Robin Weigert,1.0,88.0,English,USA,R,16000000.0,2007.0,418.0,7.2,2.35,0,Drama,Things We Lost in the Fire 
2581,Color,Kenneth Johnson,36.0,97.0,34.0,465.0,Annabeth Gish,503.0,1686429.0,Charles Napier,8687,3100,Hill Harper,1.0,62.0,English,USA,PG-13,16000000.0,1997.0,489.0,2.8,1.85,0,"Action,Crime,Sci-Fi",Steel 
2582,Color,James Gray,230.0,120.0,115.0,310.0,Dagmara Dominczyk,10000.0,1984743.0,Jeremy Renner,20616,11019,Angela Sarafyan,3.0,70.0,English,USA,R,16000000.0,2013.0,316.0,6.6,2.35,0,"Drama,Romance",The Immigrant 
2583,Color,James Ivory,64.0,135.0,133.0,258.0,Natasha Richardson,898.0,1666262.0,Vanessa Redgrave,5321,2096,Lynn Redgrave,0.0,78.0,English,UK,PG-13,16000000.0,2005.0,708.0,6.7,1.66,356,"Drama,History,Romance,War",The White Countess 
2584,Color,Danny Boyle,393.0,101.0,0.0,888.0,Spencer Wilding,3000.0,2319187.0,Rosario Dawson,92640,5056,Tuppence Middleton,0.0,212.0,English,UK,R,20000000.0,2013.0,1000.0,7.0,2.35,23000,"Crime,Drama,Mystery,Thriller",Trance 
2585,Color,Jessy Terrero,75.0,92.0,29.0,618.0,Snoop Dogg,939.0,13922211.0,Mo'Nique,18271,3935,Tom Arnold,9.0,150.0,English,USA,R,16000000.0,2004.0,881.0,4.4,1.85,0,Comedy,Soul Plane 
2587,Color,Vicente Amorim,67.0,92.0,6.0,227.0,Jodie Whittaker,10000.0,23091.0,Viggo Mortensen,5664,11091,Steven Mackintosh,1.0,42.0,English,UK,R,15000000.0,2008.0,304.0,6.2,2.35,921,"Drama,Romance,War",Good 
2588,Color,Gaspar Noé,216.0,161.0,929.0,116.0,Emily Alyn Lind,488.0,336467.0,Paz de la Huerta,45449,943,Olly Alexander,0.0,192.0,English,France,Not Rated,13000000.0,2009.0,289.0,7.3,2.35,23000,"Drama,Fantasy",Enter the Void 
2589,Color,Amy Heckerling,54.0,92.0,143.0,613.0,Justin Kirk,1000.0,2964.0,Taylor Negron,7444,3086,Ivan Sergei,2.0,42.0,English,USA,PG-13,16000000.0,2012.0,945.0,5.1,1.78,0,"Comedy,Horror,Romance",Vamps 
2592,Color,Tommy Lee Jones,208.0,122.0,0.0,567.0,Tim Blake Nelson,883.0,2428883.0,Barry Corbin,21370,2896,Miranda Otto,1.0,132.0,English,USA,R,16000000.0,2014.0,596.0,6.6,2.35,0,"Drama,Western",The Homesman 
2593,Color,Jesse Vaughan,32.0,91.0,10.0,574.0,Jenifer Lewis,890.0,13571817.0,Vivica A. Fox,5312,3104,Kevin Pollak,3.0,40.0,English,USA,PG-13,15600000.0,2002.0,578.0,4.5,1.85,939,"Comedy,Drama,Romance,Sport",Juwanna Mann 
2597,Color,Wayne Beach,40.0,93.0,7.0,922.0,LL Cool J,1000.0,1181197.0,Mekhi Phifer,3299,4329,Fisher Stevens,0.0,24.0,English,USA,R,15500000.0,2005.0,1000.0,5.9,1.85,191,"Drama,Mystery,Thriller",Slow Burn 
2598,Color,Gérard Krawczyk,40.0,94.0,7.0,17.0,Ryôko Hirosue,235.0,81525.0,Carole Bouquet,29392,303,Michel Muller,1.0,91.0,French,France,R,15300000.0,2001.0,46.0,6.6,2.35,0,"Action,Comedy,Crime,Drama,Thriller",Wasabi 
2599,Color,James Gunn,251.0,95.0,571.0,102.0,Gregg Henry,499.0,7774730.0,Dustin Milligan,61912,1120,Tania Saulnier,0.0,352.0,English,Canada,R,15500000.0,2006.0,298.0,6.5,1.85,0,"Comedy,Horror,Sci-Fi",Slither 
2600,Color,Martin Brest,94.0,105.0,102.0,383.0,Ronny Cox,901.0,234760500.0,Judge Reinhold,126464,3464,James Russo,1.0,175.0,English,USA,R,14000000.0,1984.0,605.0,7.3,1.85,0,"Action,Comedy,Crime",Beverly Hills Cop 
2601,Color,Chris Columbus,102.0,103.0,0.0,925.0,Devin Ratray,3000.0,285761243.0,Macaulay Culkin,311075,7521,Catherine O'Hara,5.0,305.0,English,USA,PG,18000000.0,1990.0,1000.0,7.5,1.85,20000,"Comedy,Family",Home Alone 
2602,Color,Leonard Nimoy,21.0,102.0,12000.0,801.0,Ted Danson,19000.0,167780960.0,Tom Selleck,36918,21499,Steve Guttenberg,4.0,42.0,English,USA,PG,11000000.0,1987.0,875.0,5.9,1.85,3000,"Comedy,Drama,Family",3 Men and a Baby 
2603,Color,Sydney Pollack,94.0,116.0,521.0,481.0,Sydney Pollack,13000.0,177200000.0,Bill Murray,77366,14701,Teri Garr,1.0,194.0,English,USA,PG,22000000.0,1982.0,521.0,7.4,2.35,0,"Comedy,Drama,Romance",Tootsie 
2604,Color,Tony Scott,173.0,110.0,12000.0,555.0,Tom Skerritt,10000.0,176781728.0,Tom Cruise,219171,13069,Adrian Pasdar,2.0,388.0,English,USA,PG,15000000.0,1986.0,1000.0,6.9,1.33,19000,"Action,Drama,Romance",Top Gun 
2605,Color,Ang Lee,287.0,120.0,0.0,5.0,Pei-Pei Cheng,103.0,128067808.0,Chen Chang,217740,129,Sihung Lung,3.0,1641.0,Mandarin,Taiwan,PG-13,15000000.0,2000.0,21.0,7.9,2.35,0,"Action,Drama,Romance","Crouching Tiger, Hidden Dragon "
2606,Color,Sam Mendes,176.0,122.0,0.0,158.0,Peter Gallagher,18000.0,130058047.0,Kevin Spacey,822500,19078,Ara Celi,0.0,2715.0,English,USA,R,15000000.0,1999.0,828.0,8.4,2.35,22000,Drama,American Beauty 
2607,Color,Tom Hooper,479.0,118.0,0.0,520.0,Jennifer Ehle,14000.0,138795342.0,Colin Firth,503631,15732,Derek Jacobi,0.0,636.0,English,UK,R,15000000.0,2010.0,1000.0,8.0,1.85,64000,"Biography,Drama,History,Romance",The King's Speech 
2608,Color,Ivan Reitman,27.0,107.0,425.0,247.0,Tony Jay,742.0,111936400.0,Kelly Preston,87538,2151,Hugh O'Brian,1.0,79.0,English,USA,PG,15000000.0,1988.0,384.0,6.0,1.85,0,"Comedy,Crime",Twins 
2610,Color,Udayan Prasad,60.0,102.0,4.0,882.0,Eddie Redmayne,17000.0,317040.0,Kristen Stewart,6723,30978,William Hurt,1.0,36.0,English,USA,PG-13,15500000.0,2008.0,13000.0,6.8,2.35,1000,"Drama,Romance",The Yellow Handkerchief 
2611,Color,Steven Spielberg,70.0,154.0,14000.0,271.0,Rae Dawn Chong,852.0,94175854.0,Oprah Winfrey,60988,2592,Dana Ivey,0.0,199.0,English,USA,PG-13,15000000.0,1985.0,581.0,7.8,1.85,6000,Drama,The Color Purple 
2614,Color,Morten Tyldum,454.0,114.0,77.0,305.0,Rory Kinnear,19000.0,91121452.0,Benedict Cumberbatch,467613,20295,Allen Leech,1.0,608.0,English,UK,PG-13,14000000.0,2014.0,393.0,8.1,2.35,165000,"Biography,Drama,Thriller,War",The Imitation Game 
2615,Color,Howard Zieff,25.0,109.0,6.0,271.0,Albert Brooks,1000.0,69800000.0,Eileen Brennan,18140,2419,Alan Oppenheimer,1.0,60.0,English,USA,R,10000000.0,1980.0,745.0,6.1,1.85,855,"Comedy,War",Private Benjamin 
2617,Color,Thor Freudenthal,111.0,94.0,87.0,569.0,Zachary Gordon,17000.0,64001297.0,Chloë Grace Moretz,32002,20154,Rachael Harris,1.0,103.0,English,USA,PG,15000000.0,2010.0,975.0,6.2,1.85,0,"Comedy,Family",Diary of a Wimpy Kid 
2618,Color,Andrés Muschietti,393.0,100.0,127.0,250.0,Megan Charpentier,1000.0,71588220.0,Javier Botet,134869,1949,Isabelle Nélisse,1.0,304.0,English,Canada,PG-13,20000000.0,2013.0,340.0,6.2,1.85,57000,"Fantasy,Horror",Mama 
2620,Color,Harold Ramis,55.0,98.0,11000.0,624.0,Randy Quaid,816.0,61400000.0,Beverly D'Angelo,71183,3617,Jane Krakowski,1.0,183.0,English,USA,R,15000000.0,1983.0,695.0,7.4,1.85,0,"Adventure,Comedy",National Lampoon's Vacation 
2621,Color,Jeff Tremaine,157.0,102.0,79.0,27.0,Georgina Cates,925.0,101978840.0,Jackson Nicoll,77724,1018,Grasie Mercedes,0.0,162.0,English,USA,R,15000000.0,2013.0,38.0,6.6,1.85,26000,Comedy,Bad Grandpa 
2622,Color,Stephen Frears,280.0,94.0,350.0,39.0,Sylvia Syms,326.0,56437947.0,Roger Allam,85333,486,Alex Jennings,0.0,421.0,English,UK,PG-13,9800000.0,2006.0,48.0,7.3,1.85,0,"Biography,Drama",The Queen 
2623,Color,Tim Burton,109.0,92.0,13000.0,217.0,Jeffrey Jones,925.0,73326666.0,Catherine O'Hara,189413,1953,Glenn Shadix,3.0,306.0,English,USA,PG,15000000.0,1988.0,692.0,7.5,1.85,15000,"Comedy,Fantasy",Beetlejuice 
2624,Color,Tyler Perry,41.0,113.0,0.0,607.0,Tasha Smith,2000.0,55184721.0,Michael Jai White,9811,6510,Lamman Rucker,8.0,100.0,English,USA,PG-13,15000000.0,2007.0,721.0,5.6,1.85,1000,"Comedy,Drama",Why Did I Get Married? 
2625,Color,Gillian Armstrong,27.0,115.0,44.0,902.0,Kirsten Dunst,23000.0,50003300.0,Christian Bale,36624,29370,Eric Stoltz,4.0,132.0,English,USA,PG,15000000.0,1994.0,4000.0,7.3,1.85,0,"Drama,Family,Romance",Little Women 
2626,Color,James Watkins,462.0,95.0,43.0,259.0,Roger Allam,11000.0,54322273.0,Daniel Radcliffe,139749,11946,Jessica Raine,0.0,509.0,English,UK,PG-13,17000000.0,2012.0,326.0,6.4,2.35,29000,"Drama,Fantasy,Horror,Thriller",The Woman in Black 
2627,Color,Simon West,152.0,87.0,165.0,383.0,Tessa Thompson,1000.0,47860214.0,Madeline Carroll,34711,2452,Brian Geraghty,0.0,468.0,English,USA,PG-13,15000000.0,2006.0,431.0,5.0,2.35,0,"Horror,Thriller",When a Stranger Calls 
2628,Color,Shawn Levy,69.0,88.0,189.0,799.0,Donald Faison,934.0,47811275.0,Frankie Muniz,29008,3707,Lee Majors,1.0,99.0,English,USA,PG,15000000.0,2002.0,927.0,5.4,1.85,896,"Adventure,Comedy,Family",Big Fat Liar 
2630,Color,Barry Levinson,130.0,97.0,272.0,957.0,Kirsten Dunst,22000.0,43022524.0,Robert De Niro,67604,29252,John Michael Higgins,0.0,218.0,English,USA,R,15000000.0,1997.0,4000.0,7.1,1.85,12000,"Comedy,Drama",Wag the Dog 
2631,Color,Jim Fall,66.0,94.0,13.0,566.0,Adam Lamberg,925.0,42672630.0,Clayton Snyder,27580,3423,Alex Borstein,1.0,172.0,English,USA,PG,17000000.0,2003.0,738.0,5.3,2.35,0,"Adventure,Comedy,Family,Music,Romance",The Lizzie McGuire Movie 
2632,Color,Ric Roman Waugh,238.0,112.0,29.0,874.0,Harold Perrineau,12000.0,42919096.0,Dwayne Johnson,64747,15800,Nadine Velazquez,1.0,122.0,English,USA,PG-13,15000000.0,2013.0,1000.0,6.5,2.35,12000,"Action,Drama,Thriller",Snitch 
2633,Color,Michael Dougherty,198.0,98.0,66.0,562.0,Conchata Ferrell,3000.0,42592530.0,Adam Scott,29867,4567,Allison Tolman,0.0,181.0,English,USA,PG-13,15000000.0,2015.0,658.0,6.2,2.35,27000,"Comedy,Fantasy,Horror",Krampus 
2634,Color,Robert Rodriguez,154.0,104.0,0.0,1000.0,Salma Hayek,4000.0,40064955.0,Jordana Brewster,92074,12170,Clea DuVall,1.0,502.0,English,USA,R,15000000.0,1998.0,4000.0,6.4,1.85,0,"Horror,Mystery,Sci-Fi",The Faculty 
