,Genre_split,Running Time_min,F1,Movie Info,Year,Distributor,Budget (in $),Domestic Opening (in $),Domestic Sales (in $),International Sales (in $),World Wide Sales (in $),Release Date,Running Time,License,Running time_in_minutes,title
500,"Action,Adventure,Family,Fantasy",103.0,500,"Follows the adventures of Aang, a young successor to a long line of Avatars, who must master all four elements and stop the Fire Nation from enslaving the Water Tribes and the Earth Kingdom.",2010,Paramount Pictures,150000000.0,40325019.0,131772187,187941694,319713881,2010/7/1,1 hr 43 min,PG,103,The Last Airbender
501,"Comedy,Drama,Romance",108.0,501,A pushy boss forces her young assistant to marry her in order to keep her visa status in the U.S. and avoid deportation to Canada.,2009,Walt Disney Studios Motion Pictures,40000000.0,33627598.0,163958031,153417000,317375031,2009/6/17,1 hr 48 min,PG-13,108,The Proposal
502,"Adventure,Animation,Comedy,Family,Fantasy,Musical",100.0,502,"On Christmas Eve, a young boy embarks on a magical adventure to the North Pole on the Polar Express, while learning about friendship, bravery, and the spirit of Christmas.",2004,Warner Bros.,165000000.0,23323463.0,189528738,127369049,316897787,2004/11/10,1 hr 40 min,,100,The Polar Express
503,"Biography,Drama",135.0,503,"After John Nash, a brilliant but asocial mathematician, accepts secret work in cryptography, his life takes a turn for the nightmarish.",2001,Universal Pictures,58000000.0,367151.0,170742341,146048916,316791257,2001/12/21,2 hr 15 min,PG-13,135,A Beautiful Mind
504,"Biography,Drama",135.0,504,A freewheeling Detroit cop pursuing a murder investigation finds himself dealing with the very different culture of Beverly Hills.,1984,Paramount Pictures,85000000.0,15214805.0,234760478,81600000,316360478,2001/12/21,2 hr 15 min,PG-13,135,Beverly Hills Cop
505,"Action,Drama,Thriller",124.0,505,"Communist radicals hijack Air Force One with the U.S. President and his family on board. The Vice President negotiates from Washington D.C., while the President, a veteran, fights to rescue the hostages on board.",1997,Sony Pictures Entertainment (SPE),85000000.0,37132505.0,172956409,142200000,315156409,1997/7/25,2 hr 4 min,R,124,Air Force One
506,"Action,Drama,Thriller",124.0,506,"Based on the New York Times bestseller, this movie tells the incredibly inspiring and heartwarming story of August Pullman, a boy with facial differences who enters the fifth grade, attending a mainstream elementary school for the first time.",2017,Lionsgate,85000000.0,27547866.0,132422809,182603121,315025930,1997/7/25,2 hr 4 min,R,124,Wonder
507,"Action,Adventure,Thriller",103.0,507,"Mr. Church reunites the Expendables for what should be an easy paycheck, but when one of their men is murdered on the job, their quest for revenge puts them deep in enemy territory and up against an unexpected threat.",2012,Lionsgate,100000000.0,28591370.0,85028192,229947763,314975955,2012/8/15,1 hr 43 min,R,103,The Expendables 2
508,"Adventure,Animation,Comedy,Family,Fantasy,Sci-Fi",81.0,508,"After ruining his reputation with the town, a courageous chicken must come to the rescue of his fellow citizens when aliens start an invasion.",2005,Walt Disney Studios Motion Pictures,150000000.0,40049778.0,135386665,179046172,314432837,2005/11/4,1 hr 21 min,G,81,Chicken Little
509,"Comedy,Drama,Romance",139.0,509,"A single mother and waitress, a misanthropic author, and a gay artist form an unlikely friendship after the artist is assaulted in a robbery.",1997,Sony Pictures Entertainment (SPE),50000000.0,12606928.0,148478011,165700000,314178011,1997/12/23,2 hr 19 min,PG-13,139,As Good as It Gets
510,"Action,Adventure,Comedy,Crime",95.0,510,"Dr. Evil is back and has invented a new time machine that allows him to go back to the 1960s and steal Austin Powers' mojo, inadvertently leaving him ""shagless"".",1999,New Line Cinema,33000000.0,54917604.0,206040086,107661208,313701294,1999/6/9,1 hr 35 min,PG-13,95,Austin Powers: The Spy Who Shagged Me
511,"Comedy,Crime,Drama,Mystery,Thriller",130.0,511,"A detective investigates the death of the patriarch of an eccentric, combative family.",2019,Lionsgate,40000000.0,26769548.0,165363234,147534686,312897920,2019/11/21,2 hr 10 min,PG-13,130,Knives Out
512,"Action,Adventure,Sci-Fi,Thriller",131.0,512,"After having escaped the Maze, the Gladers now face a new set of challenges on the open roads of a desolate landscape filled with unimaginable obstacles.",2015,Twentieth Century Fox,61000000.0,30316510.0,81697192,230598864,312296056,2015/9/9,2 hr 11 min,PG-13,131,Maze Runner: The Scorch Trials
513,"Action,Horror,Sci-Fi",107.0,513,"Alice returns to where the nightmare began: The Hive in Raccoon City, where the Umbrella Corporation is gathering its forces for a final strike against the only remaining survivors of the apocalypse.",2016,Screen Gems,40000000.0,13601682.0,26830068,285412558,312242626,2016/12/23,1 hr 47 min,R,107,Resident Evil: The Final Chapter
514,"Action,Adventure,Animation,Comedy,Family,Fantasy,Sci-Fi",104.0,514,"A cooler-than-ever Bruce Wayne must deal with the usual suspects as they plan to rule Gotham City, while discovering that he has accidentally adopted a teenage orphan who wishes to become his sidekick.",2017,Warner Bros.,80000000.0,53003468.0,175936671,136200000,312136671,2017/2/2,1 hr 44 min,PG,104,The Lego Batman Movie
515,"Action,Adventure,Animation,Comedy,Family,Fantasy,Sci-Fi",104.0,515,"Danny Ocean rounds up the boys for a third heist after casino owner Willy Bank double-crosses one of the original eleven, Reuben Tishkoff.",2007,Warner Bros.,85000000.0,36133403.0,117154724,194157900,311312624,2017/2/2,1 hr 44 min,PG,104,Ocean's Thirteen
516,"Comedy,Romance",98.0,516,"Family-patriarch Jack Byrnes wants to appoint a successor. Does his son-in-law, the male nurse Greg Focker, have what it takes?",2010,Universal Pictures,100000000.0,30833665.0,148438600,162211985,310650585,2010/12/22,1 hr 38 min,PG-13,98,Little Fockers
517,"Adventure,Animation,Comedy,Crime,Drama,Family,Sci-Fi",96.0,517,The canine star of a fictional sci-fi/action show that believes his powers are real embarks on a cross country trek to save his co-star from a threat he believes is just as real.,2008,Walt Disney Studios Motion Pictures,150000000.0,26223128.0,114053579,195926415,309979994,2008/11/21,1 hr 36 min,PG,96,Bolt
518,"Adventure,Animation,Comedy,Crime,Drama,Family,Sci-Fi",96.0,518,"Multi-millionaire Tom Mullen's son is kidnapped, but after initially agreeing to pay the ransom Mullen then decides to use the ransom money as a bounty.",1996,Walt Disney Studios Motion Pictures,85000000.0,34216088.0,136492681,173000000,309492681,2008/11/21,1 hr 36 min,PG,96,Ransom
519,"Comedy,Romance",116.0,519,A reporter is assigned to write a story about a woman who has left a string of fiancés at the altar.,1999,Paramount Pictures,70000000.0,35055556.0,152257509,157202783,309460292,1999/7/30,1 hr 56 min,PG,116,Runaway Bride
520,"Biography,Drama,Sport",129.0,520,"The story of Michael Oher, a homeless and traumatized boy who became an All-American football player and first-round NFL draft pick with the help of a caring woman and her family.",2009,Warner Bros.,29000000.0,34119372.0,255982860,53248834,309231694,2009/11/20,2 hr 9 min,PG-13,129,The Blind Side
521,"Biography,Drama,Sport",129.0,521,A couples relationship is tested by the untimely appearances of their exes!,2017,China Lion Film Distribution,85000000.0,125291.0,838959,306753468,307592427,2009/11/20,2 hr 9 min,PG-13,129,The Ex-File 3: Return of the Exes
522,"Drama,Romance",126.0,522,Two teenage cancer patients begin a life-affirming journey to visit a reclusive author in Amsterdam.,2014,Twentieth Century Fox,12000000.0,48002523.0,124872350,182294484,307166834,2014/6/4,2 hr 6 min,PG-13,126,The Fault in Our Stars
523,"Biography,Drama",117.0,523,A struggling salesman takes custody of his son as he's poised to begin a life-changing professional career.,2006,Sony Pictures Entertainment (SPE),55000000.0,26541709.0,163566459,143561166,307127625,2006/12/15,1 hr 57 min,PG-13,117,The Pursuit of Happyness
524,"Action,Adventure,Animation,Comedy,Drama,Family,Fantasy",97.0,524,"When the evil spirit Pitch launches an assault on Earth, the Immortal Guardians team up to protect the innocence of children all around the world.",2012,DreamWorks,145000000.0,23773465.0,103412758,203528912,306941670,2012/11/21,1 hr 37 min,PG,97,Rise of the Guardians
525,"Action,Adventure,Animation,Comedy,Drama,Family,Fantasy",97.0,525,"Roy Neary, an Indiana electric lineman, finds his quiet and ordinary daily life turned upside down after a close encounter with a UFO, spurring him to an obsessed cross-country quest for answers as a momentous event approaches.",1977,Columbia Pictures,85000000.0,20000000.0,135189114,171700000,306889114,2012/11/21,1 hr 37 min,PG,97,Close Encounters of the Third Kind
526,"Comedy,Crime,Musical",113.0,526,"Two death-row murderesses develop a fierce rivalry while competing for publicity, celebrity, and a sleazy lawyer's attention.",2002,Miramax,45000000.0,2074929.0,170687518,136089214,306776732,2002/2/26,1 hr 53 min,PG-13,113,Chicago
527,"Horror,Mystery,Thriller",109.0,527,"Twelve years after the tragic death of their little girl, a doll-maker and his wife welcome a nun and several girls from a shuttered orphanage into their home, where they become the target of the doll-maker's possessed creation, Annabelle.",2017,Warner Bros.,15000000.0,35006404.0,102092201,204423683,306515884,2017/8/3,1 hr 49 min,R,109,Annabelle: Creation
528,Comedy,125.0,528,"Competition between the maid of honor and a bridesmaid, over who is the bride's best friend, threatens to upend the life of an out-of-work pastry chef.",2011,Universal Pictures,32500000.0,26247410.0,169106725,137335360,306442085,2011/5/12,2 hr 5 min,R,125,Bridesmaids
529,"Action,Adventure,Thriller",102.0,529,"A security expert must infiltrate a burning skyscraper, 225 stories above ground, when his family is trapped inside by criminals.",2018,Universal Pictures,125000000.0,24905015.0,68420120,236448841,304868961,2018/7/11,1 hr 42 min,PG-13,102,Skyscraper
530,"Action,Thriller",98.0,530,"John McClane travels to Russia to help out his seemingly wayward son, Jack, only to discover that Jack is a CIA operative working undercover, causing the father and son to team up against underworld forces.",2013,Twentieth Century Fox,92000000.0,24834845.0,67349198,237304984,304654182,2013/2/6,1 hr 38 min,R,98,A Good Day to Die Hard
531,"Action,Thriller",98.0,531,"To save her father from death in the army, a young maiden secretly goes in his place and becomes one of China's greatest heroines in the process.",1998,Walt Disney Studios Motion Pictures,85000000.0,22745143.0,120620254,183700000,304320254,2013/2/6,1 hr 38 min,R,98,Mulan
532,"Action,Thriller",98.0,532,Former wrestler Mahavir Singh Phogat and his two wrestler daughters struggle towards glory at the Commonwealth Games in the face of societal oppression.,2016,UTV Motion Pictures,85000000.0,3248481.0,12391761,291331875,303723636,2013/2/6,1 hr 38 min,R,98,Dangal
533,"Drama,Romance,Sci-Fi,Thriller",116.0,533,A malfunction in a sleeping pod on a spacecraft traveling to a distant colony planet wakes one passenger 90 years early.,2016,Sony Pictures Entertainment (SPE),110000000.0,14869736.0,100014699,203129453,303144152,2016/12/21,1 hr 56 min,PG-13,116,Passengers
534,"Action,Adventure,Sci-Fi,Thriller",131.0,534,A fleet of ships is forced to do battle with an armada of unknown origins in order to discover and thwart their destructive goals.,2012,Universal Pictures,209000000.0,25534825.0,65422625,237602860,303025485,2012/4/11,2 hr 11 min,PG-13,131,Battleship
535,"Action,Adventure,Sci-Fi,Thriller",131.0,535,A pathological liar-lawyer finds his career turned upside down when he inexplicably cannot physically lie for 24 whole hours.,1997,Universal Pictures,85000000.0,31423025.0,181410615,121300000,302710615,2012/4/11,2 hr 11 min,PG-13,131,Liar Liar
536,"Action,Adventure,Sci-Fi,Thriller",118.0,536,"An elite military unit comprised of special operatives known as G.I. Joe, operating out of The Pit, takes on an evil organization led by a notorious arms dealer.",2009,Paramount Pictures,175000000.0,54713046.0,150201498,152267519,302469017,2009/8/5,1 hr 58 min,PG-13,118,G.I. Joe: The Rise of Cobra
537,"Action,Adventure,Fantasy",99.0,537,"Perseus braves the treacherous underworld to rescue his father, Zeus, captured by his son, Ares, and brother Hades who unleash the ancient Titans upon the world.",2012,Warner Bros.,150000000.0,33457188.0,83670083,218300000,301970083,2012/3/28,1 hr 39 min,PG-13,99,Wrath of the Titans
538,"Action,Adventure,Fantasy,Sci-Fi",92.0,538,The Fantastic Four learn that they aren't the only super-powered beings in the universe when they square off against the powerful Silver Surfer and the planet-eating Galactus.,2007,Twentieth Century Fox,130000000.0,58051684.0,131921738,169991393,301913131,2007/6/13,1 hr 32 min,PG,92,Fantastic Four: Rise of the Silver Surfer
539,"Adventure,Comedy,Family,Fantasy",142.0,539,"When Captain James Hook kidnaps his children, an adult Peter Pan must return to Neverland and reclaim his youthful spirit in order to challenge his old enemy.",1991,TriStar Pictures,70000000.0,13522535.0,119654823,181200000,300854823,1991/12/11,2 hr 22 min,,142,Hook
540,"Action,Adventure,Sci-Fi",143.0,540,"An alien orphan is sent from his dying planet to Earth, where he grows up to become his adoptive home's first and greatest superhero.",1978,Warner Bros.,55000000.0,7465343.0,134478449,166000000,300478449,1978/12/15,2 hr 23 min,PG,143,Superman
541,"Action,Adventure,Sci-Fi",143.0,541,"Rocky Balboa proudly holds the world heavyweight boxing championship, but a new challenger has stepped forward: Drago, a six-foot-four, 261-pound fighter who has the backing of the Soviet Union.",1985,United Artists,85000000.0,19991537.0,127873716,172600000,300473716,1978/12/15,2 hr 23 min,PG,143,Rocky IV
542,"Action,Adventure,Sci-Fi",143.0,542,Rambo returns to the jungles of Vietnam on a mission to infiltrate an enemy base-camp and rescue the American POWs still held captive there.,1985,TriStar Pictures,85000000.0,20176217.0,150415432,149985000,300400432,1978/12/15,2 hr 23 min,PG,143,Rambo: First Blood Part II
543,"Action,Horror,Sci-Fi",96.0,543,"While still out to destroy the evil Umbrella Corporation, Alice joins a group of survivors living in a prison surrounded by the infected who also want to relocate to the mysterious but supposedly unharmed safe haven known only as Arcadia.",2010,Screen Gems,60000000.0,26650264.0,60128566,240099518,300228084,2010/9/9,1 hr 36 min,R,96,Resident Evil: Afterlife
544,"Action,Adventure,Fantasy,Thriller",131.0,544,"The famed monster hunter is sent to Transylvania to stop Count Dracula, who is using Dr. Frankenstein's research and a werewolf for nefarious purposes.",2004,Universal Pictures,160000000.0,51748040.0,120177084,179980554,300157638,2004/5/5,2 hr 11 min,PG-13,131,Van Helsing
545,"Adventure,Comedy,Family,Fantasy",84.0,545,"The Little family adopt a charming young mouse named Stuart, but the family cat wants rid of him.",1999,Sony Pictures Entertainment (SPE),133000000.0,15018223.0,140035367,160100000,300135367,1999/12/17,1 hr 24 min,PG,84,Stuart Little
546,"Adventure,Comedy,Family,Fantasy",84.0,546,"Axel Foley returns to Beverly Hills to help Taggart and Rosewood investigate Chief Bogomil's near-fatal shooting and the series of ""alphabet crimes"" associated with it.",1987,Paramount Pictures,85000000.0,26348555.0,153665036,146300000,299965036,1999/12/17,1 hr 24 min,PG,84,Beverly Hills Cop II
547,"Adventure,Family,Fantasy,Mystery",113.0,547,"Alice is appointed to save her beloved Mad Hatter from deadly grief by travelling back to the past, but this means fatally harming Time himself, the noble clockwork man with the device needed to save the Hatter's family from the Red Queen.",2016,Walt Disney Studios Motion Pictures,170000000.0,26858726.0,77041381,222779417,299820798,2016/5/25,1 hr 53 min,PG,113,Alice Through the Looking Glass
548,"Comedy,Drama,Romance",105.0,548,"When a woman's long-time friend reveals he's engaged, she realizes she loves him herself and sets out to get him, with only days before the wedding.",1997,Sony Pictures Entertainment (SPE),38000000.0,21678377.0,127120029,172168576,299288605,1997/6/20,1 hr 45 min,PG-13,105,My Best Friend's Wedding
549,"Comedy,Drama,Romance",105.0,549,"In the near future, robot boxing is a top sport. A struggling ex-boxer feels he's found a champion in a discarded robot.",2011,Walt Disney Studios Motion Pictures,85000000.0,27319677.0,85468508,213800000,299268508,1997/6/20,1 hr 45 min,PG-13,105,Real Steel
550,"Adventure,Animation,Comedy,Drama,Family,Fantasy,Music",86.0,550,Horton the Elephant struggles to protect a microscopic community from his neighbors who refuse to believe it exists.,2008,Twentieth Century Fox,85000000.0,45012998.0,154529439,144043360,298572799,2008/3/12,1 hr 26 min,,86,Horton Hears a Who!
551,"Action,Comedy,Crime",110.0,551,Debbie Ocean gathers an all-female crew to attempt an impossible heist at New York City's annual Met Gala.,2018,Warner Bros.,70000000.0,41607378.0,140295726,157500000,297795726,2018/6/7,1 hr 50 min,PG-13,110,Ocean's Eight
552,"Action,Comedy,Crime",110.0,552,"Following the events at home, the Abbott family now face the terrors of the outside world. Forced to venture into the unknown, they realize the creatures that hunt by sound are not the only threats lurking beyond the sand path.",2020,Paramount Pictures,85000000.0,47547231.0,160072261,137300000,297372261,2018/6/7,1 hr 50 min,PG-13,110,A Quiet Place Part II
553,"Action,Adventure,Sci-Fi,Thriller",119.0,553,Beatrice Prior must confront her inner demons and continue her fight against a powerful alliance which threatens to tear her society apart with the help from others on her side.,2015,Lionsgate,110000000.0,52263680.0,130179072,166823455,297002527,2015/3/18,1 hr 59 min,PG-13,119,The Divergent Series: Insurgent
554,"Action,Adventure,Sci-Fi,Thriller",119.0,554,"After a single, career-minded woman is left on her own to give birth to the child of a married man, she finds a new romantic chance in a cab driver. Meanwhile, the point-of-view of the newborn baby is narrated through voice-over.",1989,TriStar Pictures,85000000.0,12107784.0,140088813,156911000,296999813,2015/3/18,1 hr 59 min,PG-13,119,Look Who's Talking
555,"Action,Adventure,Comedy,Crime",94.0,555,"Upon learning that his father has been kidnapped, Austin Powers must travel to 1975 and defeat the aptly named villain Goldmember, who is working with Dr. Evil.",2002,New Line Cinema,63000000.0,73071188.0,213307889,83630912,296938801,2002/7/26,1 hr 34 min,PG-13,94,Austin Powers in Goldmember
556,"Action,Comedy,Fantasy,Sci-Fi",105.0,556,"Three parapsychologists forced out of their university funding set up shop as a unique ghost removal service in New York City, attracting frightened yet skeptical customers.",1984,Columbia Pictures,30000000.0,13578151.0,243578797,53000000,296578797,1984/6/8,1 hr 45 min,,105,Ghostbusters
557,"Adventure,Drama,Family,Fantasy,Thriller",127.0,557,"When Jacob (Asa Butterfield) discovers clues to a mystery that stretches across time, he finds Miss Peregrine's Home for Peculiar Children. But the danger deepens after he gets to know the residents and learns about their special powers.",2016,Twentieth Century Fox,110000000.0,28871140.0,87242834,209239612,296482446,2016/9/28,2 hr 7 min,PG-13,127,Miss Peregrine's Home for Peculiar Children
558,"Action,Adventure,Sci-Fi",104.0,558,"In a world where mutants (evolved super-powered humans) exist and are discriminated against, two groups form for an inevitable clash: the supremacist Brotherhood, and the pacifist X-Men.",2000,Twentieth Century Fox,75000000.0,54471475.0,157299718,139039810,296339528,2000/7/13,1 hr 44 min,PG-13,104,X-Men
559,"Adventure,Animation,Comedy,Drama,Family",108.0,559,"After Ferdinand, a bull with a big heart, is mistaken for a dangerous beast, he is captured and torn from his home. Determined to return to his family, he rallies a misfit team on the ultimate adventure.",2017,Twentieth Century Fox,111000000.0,13401586.0,84410380,211658819,296069199,2017/12/13,1 hr 48 min,PG,108,Ferdinand
560,"Mystery,Thriller",138.0,560,"Teddy Daniels and Chuck Aule, two US marshals, are sent to an asylum on a remote island in order to investigate the disappearance of a patient, where Teddy uncovers a shocking truth about the place.",2010,Paramount Pictures,80000000.0,41062440.0,128012934,166792763,294805697,2010/2/18,2 hr 18 min,R,138,Shutter Island
561,"Mystery,Thriller",138.0,561,A doctor discovers that he can communicate with animals.,1998,Twentieth Century Fox,85000000.0,29014324.0,144156605,150300000,294456605,2010/2/18,2 hr 18 min,R,138,Doctor Dolittle
562,"Adventure,Animation,Comedy,Drama,Family",91.0,562,"Barry B. Benson, a bee just graduated from college, is disillusioned at his lone career choice: making honey. On a special trip outside the hive, Barry's life is saved by Vanessa, a florist in New York City. As their relationship blossoms, he discovers humans actually eat honey and subsequently decides to sue them.",2007,DreamWorks,150000000.0,38021044.0,126631277,166883059,293514336,2007/11/1,1 hr 31 min,PG,91,Bee Movie
563,"Action,Thriller",100.0,563,A CIA agent goes on the run after a defector accuses her of being a Russian spy.,2010,Sony Pictures Entertainment (SPE),110000000.0,36011243.0,118311368,175191986,293503354,2010/7/21,1 hr 40 min,PG-13,100,Salt
564,"Action,Adventure,Animation,Comedy,Family,Fantasy,Sci-Fi",88.0,564,A specially trained squad of guinea pigs is dispatched to stop a diabolical billionaire from taking over the world.,2009,Walt Disney Studios Motion Pictures,150000000.0,31706934.0,119436770,173381128,292817898,2009/7/23,1 hr 28 min,PG,88,G-Force
565,"Crime,Drama,Thriller",151.0,565,An undercover cop and a mole in the police attempt to identify each other while infiltrating an Irish gang in South Boston.,2006,Warner Bros.,90000000.0,26887467.0,132399394,159081058,291480452,2006/10/5,2 hr 31 min,R,151,The Departed
566,"Drama,Horror,Mystery,Thriller",130.0,566,The wife of a university research scientist believes that her lakeside Vermont home is haunted by a ghost - or that she is losing her mind.,2000,DreamWorks Distribution,100000000.0,29702959.0,155464351,135956000,291420351,2000/7/21,2 hr 10 min,PG-13,130,What Lies Beneath
567,"Action,Adventure,Fantasy,Horror,Sci-Fi,Thriller",111.0,567,"Jake Pentecost, son of Stacker Pentecost, reunites with Mako Mori to lead a new generation of Jaeger pilots, including rival Lambert and 15-year-old hacker Amara, against a new Kaiju threat.",2018,Universal Pictures,150000000.0,28116535.0,59874525,231055623,290930148,2018/3/21,1 hr 51 min,PG-13,111,Pacific Rim: Uprising
568,"Action,Mystery,Thriller",108.0,568,"When Jason Bourne is framed for a CIA operation gone awry, he is forced to resume his former life as a trained assassin to survive.",2004,Universal Pictures,75000000.0,52521865.0,176241941,114593328,290835269,2004/7/23,1 hr 48 min,PG-13,108,The Bourne Supremacy
569,"Comedy,Drama,Romance",146.0,569,"While wrestling with the pressures of life, love, and work in Manhattan, Carrie, Miranda, and Charlotte join Samantha for a trip to Abu Dhabi (United Arab Emirates), where Samantha's ex is filming a new movie.",2010,Warner Bros.,100000000.0,31001870.0,95347692,195397363,290745055,2010/5/27,2 hr 26 min,R,146,Sex and the City 2
570,"Comedy,Drama,History,Romance",123.0,570,"The world's greatest ever playwright, William Shakespeare, is young, out of ideas and short of cash, but meets his ideal woman and is inspired to write one of his most famous plays.",1998,Miramax,25000000.0,224012.0,100317794,189000000,289317794,1998/12/11,2 hr 3 min,R,123,Shakespeare in Love
571,"Action,Adventure,Mystery,Sci-Fi",139.0,571,"In a world divided by factions based on virtues, Tris learns she's Divergent and won't fit in. When she discovers a plot to destroy Divergents, Tris and the mysterious Four must find out what makes Divergents dangerous before it's too late.",2014,Lionsgate,85000000.0,54607747.0,150947895,137937923,288885818,2014/3/20,2 hr 19 min,PG-13,139,Divergent
572,"Action,Adventure,Mystery,Sci-Fi",139.0,572,"An extremely pampered African prince travels to Queens, New York and goes undercover to find a wife that he can respect for her intelligence and strong will.",1988,Paramount Pictures,85000000.0,21404420.0,128152301,160600000,288752301,2014/3/20,2 hr 19 min,PG-13,139,Coming to America
573,"Action,Adventure,Mystery,Sci-Fi",139.0,573,"The life of American music icon Elvis Presley, from his childhood to becoming a rock and movie star in the 1950s while maintaining a complex relationship with his manager, Colonel Tom Parker.",2022,Warner Bros.,85000000.0,31211579.0,151040048,137630236,288670284,2014/3/20,2 hr 19 min,PG-13,139,Elvis
574,"Comedy,Romance",119.0,574,"John Beckwith and Jeremy Grey, a pair of committed womanizers who sneak into weddings to take advantage of the romantic tinge in the air, find themselves at odds with one another when John meets and falls for Claire Cleary.",2005,New Line Cinema,40000000.0,32200000.0,209273411,79211724,288485135,2005/7/14,1 hr 59 min,R,119,Wedding Crashers
575,"Action,Adventure,Sci-Fi,Thriller",143.0,575,"Young hero Thomas embarks on a mission to find a cure for a deadly disease known as ""The Flare"".",2018,Twentieth Century Fox,62000000.0,24167011.0,58032443,230142892,288175335,2018/1/17,2 hr 23 min,PG-13,143,Maze Runner: The Death Cure
576,"Action,Adventure,Sci-Fi,Thriller",143.0,576,An afterlife therapist and his daughter meet a friendly young ghost when they move into a crumbling mansion in order to rid the premises of wicked spirits.,1995,Universal Pictures,85000000.0,16840385.0,100328194,187600000,287928194,2018/1/17,2 hr 23 min,PG-13,143,Casper
577,Comedy,108.0,577,"Jim and his friends are now in college, and they decide to meet up at the beach house for some fun.",2001,Universal Pictures,30000000.0,45117985.0,145103595,142450000,287553595,2001/8/10,1 hr 48 min,R,108,American Pie 2
578,"Comedy,Music",115.0,578,"After a humiliating command performance at The Kennedy Center, the Barden Bellas enter an international competition that no American group has ever won in order to regain their status and right to perform.",2015,Universal Pictures,29000000.0,69216890.0,184296230,102847849,287144079,2015/5/7,1 hr 55 min,PG-13,115,Pitch Perfect 2
579,"Crime,Drama,Fantasy,Mystery",189.0,579,"A tale set on death row in a Southern jail, where gentle giant John possesses the mysterious power to heal people's ailments. When the lead guard, Paul, recognizes John's gift, he tries to help stave off the condemned man's execution.",1999,Warner Bros.,60000000.0,18017152.0,136801374,150000000,286801374,1999/12/10,3 hr 9 min,R,189,The Green Mile
580,"Action,Adventure,Sci-Fi",124.0,580,A veteran assigned to extract Earth's remaining resources begins to question what he knows about his mission and himself.,2013,Universal Pictures,120000000.0,37054485.0,89107235,197061337,286168572,2013/4/10,2 hr 4 min,PG-13,124,Oblivion
581,"Action,Drama,Sci-Fi,Thriller",109.0,581,"In the year 2154, the very wealthy live on a man-made space station while the rest of the population resides on a ruined Earth. A man takes on a mission that could bring equality to the polarized worlds.",2013,TriStar Pictures,115000000.0,29807393.0,93050117,193090583,286140700,2013/8/8,1 hr 49 min,R,109,Elysium
582,"Action,Crime,Thriller",127.0,582,"With personal crises and age weighing in on them, LAPD officers Riggs and Murtaugh must contend with deadly Chinese triads that are trying to free their former leaders out of prison and onto American soil.",1998,Warner Bros.,140000000.0,34048124.0,130444603,155000000,285444603,1998/7/10,2 hr 7 min,R,127,Lethal Weapon 4
583,"Action,Adventure,Sci-Fi",132.0,583,"Transported to Barsoom, a Civil War vet discovers a barren planet seemingly inhabited by 12-foot tall barbarians. Finding himself prisoner of these creatures, he escapes, only to encounter Woola and a princess in desperate need of a savior.",2012,Walt Disney Studios Motion Pictures,250000000.0,30180188.0,73078100,211061000,284139100,2012/3/7,2 hr 12 min,PG-13,132,John Carter
584,"Adventure,Animation,Comedy,Family,Sport",96.0,584,A freak accident might just help an everyday garden snail achieve his biggest dream: winning the Indy 500.,2013,Twentieth Century Fox,135000000.0,21312625.0,83028128,199542554,282570682,2013/7/10,1 hr 36 min,PG,96,Turbo
585,"Adventure,Comedy,Family,Fantasy",95.0,585,"A young Peruvian bear travels to London in search of a home. Finding himself lost and alone at Paddington Station, he meets the kindly Brown family, who offer him a temporary haven.",2014,Dimension Films,55000000.0,18966676.0,76271832,206167002,282438834,2014/11/27,1 hr 35 min,PG,95,Paddington
586,"Action,Thriller",103.0,586,"Revolves around Frank, an American tourist visiting Italy to mend a broken heart. Elise is an extraordinary woman who deliberately crosses his path.",2010,Sony Pictures Entertainment (SPE),100000000.0,16472458.0,67631157,211149284,278780441,2010/12/9,1 hr 43 min,PG-13,103,The Tourist
587,"Horror,Thriller",117.0,587,Three girls are kidnapped by a man with a diagnosed 23 distinct personalities. They must try to escape before the apparent emergence of a frightful new 24th.,2016,Universal Pictures,9000000.0,40010975.0,138291365,140163052,278454417,2017/1/18,1 hr 57 min,PG-13,117,Split
588,Comedy,88.0,588,"A year after disposing of the body of a man they accidentally killed, a group of dumb teenagers are stalked by a bumbling serial killer.",2000,Miramax,19000000.0,42346669.0,157019771,121000000,278019771,2000/7/7,1 hr 28 min,R,88,Scary Movie
589,"Action,Adventure,Thriller",124.0,589,"The US government recruits extreme sports athlete Xander Cage to infiltrate a Russian criminal ring, which is plotting the destruction of the world.",2002,Revolution Studios,70000000.0,44506103.0,142109382,135339000,277448382,2002/8/9,2 hr 4 min,PG-13,124,xXx
590,"Action,Adventure,Thriller",135.0,590,"An expansion of the universe from Robert Ludlum's novels, centered on a new hero whose stakes have been triggered by the events of the previous three films.",2012,Universal Pictures,125000000.0,38142825.0,113203870,162940880,276144750,2012/8/8,2 hr 15 min,PG-13,135,The Bourne Legacy
591,"Adventure,Animation,Comedy,Drama,Family,Fantasy,History,Sci-Fi",92.0,591,"The time-travelling adventures of an advanced canine and his adopted son, as they endeavor to fix a time rift they created.",2014,Twentieth Century Fox,145000000.0,32207057.0,111506430,164191609,275698039,2014/2/7,1 hr 32 min,PG,92,Mr. Peabody & Sherman
